score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
21782,21782,9.25,7.5,9.25,8.5,7.5,9.0,9.25,8.5,2023-12-10 00:00:00.000000
21783,21783,8.25,7.5,9.25,8.75,9.75,8.25,9.75,8.75,2023-12-10 00:00:00.000000
21784,21784,9.25,8.5,9.5,9.75,7.5,9.25,9.0,9.0,2023-12-10 00:00:00.000000
21785,21785,9.5,7.25,8.75,8.75,9.75,8.0,9.75,7.5,2023-12-10 00:00:00.000000
21786,21786,8.25,8.5,9.0,9.0,8.75,9.5,7.5,9.25,2023-12-10 00:00:00.000000
21787,21787,8.5,9.25,8.5,7.25,8.5,9.5,7.5,8.25,2023-12-10 00:00:00.000000
21788,21788,8.75,9.25,8.0,9.75,8.25,9.25,9.5,7.5,2023-12-10 00:00:00.000000
21789,21789,8.75,9.25,9.5,9.75,10.0,9.75,8.5,9.5,2023-12-10 00:00:00.000000
21790,21790,8.75,8.25,9.0,8.0,9.25,7.5,8.75,8.25,2023-12-10 00:00:00.000000
21791,21791,9.75,9.0,8.75,9.0,9.0,10.0,8.5,8.5,2023-12-10 00:00:00.000000
21792,21792,9.25,8.75,9.0,8.75,7.75,8.25,7.0,8.5,2023-12-10 00:00:00.000000
21793,21793,8.25,7.0,8.5,8.75,8.0,9.0,9.0,9.0,2023-12-10 00:00:00.000000
21794,21794,9.75,8.75,7.5,9.5,8.75,7.5,9.5,7.5,2023-12-10 00:00:00.000000
21795,21795,9.0,10.0,9.25,9.0,8.0,9.0,8.75,9.0,2023-12-10 00:00:00.000000
21796,21796,8.75,10.0,8.0,10.0,7.5,8.5,9.75,9.5,2023-12-10 00:00:00.000000
21797,21797,9.25,9.0,8.5,7.5,9.0,8.75,9.0,9.0,2023-12-10 00:00:00.000000
21798,21798,9.5,9.0,8.75,9.5,9.75,7.0,9.0,7.75,2023-12-10 00:00:00.000000
21799,21799,7.0,8.5,8.5,8.5,8.5,9.25,8.25,7.0,2023-12-10 00:00:00.000000
21800,21800,7.5,8.5,9.0,8.5,9.0,9.0,8.5,7.25,2023-12-10 00:00:00.000000
21801,21801,9.0,9.5,10.0,9.25,9.5,8.25,9.0,9.25,2023-12-10 00:00:00.000000
21802,21802,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-10 00:00:00.000000
21803,21803,9.25,9.75,9.0,8.25,8.5,9.25,10.0,9.0,2023-12-10 00:00:00.000000
21804,21804,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-10 00:00:00.000000
21805,21805,8.25,9.0,9.0,7.25,7.75,9.0,9.5,9.25,2023-12-10 00:00:00.000000
21806,21806,8.25,9.25,8.5,9.75,8.25,8.25,8.75,9.5,2023-12-10 00:00:00.000000
21807,21807,8.25,7.0,9.25,9.25,9.75,7.0,9.0,10.0,2023-12-10 00:00:00.000000
21808,21808,8.25,9.0,8.75,9.25,9.0,9.5,8.75,8.5,2023-12-10 00:00:00.000000
21809,21809,8.5,9.5,7.25,9.75,9.0,9.5,8.75,9.75,2023-12-03 00:00:00.000000
21810,21810,9.5,7.5,9.25,8.5,9.0,8.5,8.75,9.0,2023-12-03 00:00:00.000000
21811,21811,8.5,9.0,8.0,7.75,10.0,9.5,9.5,8.75,2023-12-03 00:00:00.000000
21812,21812,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
21813,21813,8.75,7.0,7.75,7.25,9.75,9.25,9.75,8.25,2023-12-03 00:00:00.000000
21814,21814,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
21815,21815,8.5,7.75,8.75,9.75,9.75,9.0,9.5,9.25,2023-12-03 00:00:00.000000
21816,21816,9.75,8.75,8.75,8.25,9.0,10.0,8.5,7.25,2023-12-03 00:00:00.000000
21817,21817,8.5,9.25,7.75,9.0,7.25,9.5,8.5,9.75,2023-12-03 00:00:00.000000
21818,21818,8.5,10.0,8.5,8.75,9.75,9.5,7.75,9.0,2023-12-03 00:00:00.000000
21819,21819,9.25,9.25,9.5,8.0,8.25,9.5,9.0,8.5,2023-12-03 00:00:00.000000
21820,21820,7.75,9.0,10.0,9.5,8.0,8.75,8.0,8.5,2023-12-03 00:00:00.000000
21821,21821,8.75,9.5,8.25,9.5,9.25,8.75,8.75,9.25,2023-12-03 00:00:00.000000
21822,21822,7.5,9.25,7.75,9.25,9.5,9.25,9.5,7.0,2023-12-03 00:00:00.000000
21823,21823,9.5,8.5,9.5,8.75,8.5,8.75,8.25,8.0,2023-12-03 00:00:00.000000
21824,21824,7.25,8.25,9.25,8.75,9.75,8.0,9.25,8.5,2023-12-03 00:00:00.000000
21825,21825,9.75,9.5,9.25,8.25,8.75,9.5,9.5,9.25,2023-12-03 00:00:00.000000
21826,21826,9.0,9.75,7.5,9.5,9.75,9.25,8.75,7.75,2023-12-03 00:00:00.000000
21827,21827,8.5,9.0,8.0,8.75,8.5,9.25,9.5,9.25,2023-12-03 00:00:00.000000
21828,21828,9.5,8.5,8.25,8.75,9.0,9.0,9.5,8.5,2023-12-03 00:00:00.000000
21829,21829,7.75,9.0,9.5,9.0,8.75,7.5,9.25,8.75,2023-12-03 00:00:00.000000
21830,21830,9.5,9.0,7.5,8.25,9.0,8.0,8.75,7.0,2023-12-03 00:00:00.000000
21831,21831,7.75,8.5,10.0,8.75,9.0,9.0,8.0,9.25,2023-12-03 00:00:00.000000
21832,21832,8.5,9.25,10.0,9.25,8.0,9.25,9.5,8.0,2023-12-03 00:00:00.000000
21833,21833,7.25,7.75,8.5,9.25,8.75,9.75,9.75,8.75,2023-12-03 00:00:00.000000
21834,21834,9.0,9.0,7.0,9.5,10.0,8.25,9.0,9.75,2023-12-03 00:00:00.000000
21835,21835,8.75,8.25,9.75,7.5,9.5,9.25,8.5,9.0,2023-12-03 00:00:00.000000
21836,21836,8.75,8.5,8.0,9.25,9.75,8.0,8.25,9.0,2023-12-03 00:00:00.000000
21837,21837,9.0,8.0,7.25,9.25,7.75,7.0,8.5,9.5,2023-12-03 00:00:00.000000
21838,21838,8.25,7.5,10.0,7.25,9.25,8.5,8.75,9.0,2023-12-03 00:00:00.000000
21839,21839,9.0,9.75,8.0,8.25,9.25,9.0,9.75,9.75,2023-12-03 00:00:00.000000
21840,21840,7.0,8.25,9.5,9.0,7.75,8.5,9.5,8.75,2023-12-03 00:00:00.000000
21841,21841,9.0,8.25,8.5,8.0,8.5,9.75,9.5,8.25,2023-12-03 00:00:00.000000
21842,21842,7.5,10.0,9.5,8.75,8.5,10.0,9.75,9.25,2023-12-03 00:00:00.000000
21843,21843,7.75,7.0,8.25,8.75,9.5,8.25,7.5,8.0,2023-12-03 00:00:00.000000
21844,21844,9.0,7.5,8.0,9.25,8.75,8.25,9.0,8.0,2023-12-03 00:00:00.000000
21845,21845,9.25,9.75,9.25,7.25,9.0,8.75,8.0,9.75,2023-12-03 00:00:00.000000
21846,21846,8.75,8.25,9.75,9.5,8.25,9.75,9.5,9.5,2023-12-03 00:00:00.000000
21847,21847,7.75,9.25,8.75,9.75,8.5,8.25,8.75,9.0,2023-12-03 00:00:00.000000
21848,21848,9.0,10.0,7.75,9.75,8.75,7.75,9.5,7.75,2023-12-03 00:00:00.000000
21849,21849,8.75,9.25,8.25,8.0,9.75,8.0,9.75,9.25,2023-12-03 00:00:00.000000
21850,21850,9.75,7.75,10.0,8.25,10.0,10.0,9.0,9.0,2023-12-03 00:00:00.000000
21851,21851,9.75,8.25,8.75,9.5,9.5,9.5,8.25,9.0,2023-12-03 00:00:00.000000
21852,21852,9.5,7.5,7.0,9.5,8.25,7.5,8.75,9.0,2023-12-03 00:00:00.000000
21853,21853,7.25,8.5,8.75,8.25,9.75,9.25,9.25,9.5,2023-12-03 00:00:00.000000
21854,21854,7.5,8.0,9.25,8.0,7.25,8.75,9.0,9.0,2023-12-03 00:00:00.000000
21855,21855,9.0,8.75,7.25,8.75,7.25,8.0,9.5,7.75,2023-12-03 00:00:00.000000
21856,21856,8.75,8.25,9.0,8.25,8.25,8.5,9.0,9.75,2023-12-03 00:00:00.000000
21857,21857,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
21858,21858,8.75,9.0,7.75,9.5,9.0,8.5,9.0,9.75,2023-12-03 00:00:00.000000
21859,21859,8.75,9.75,7.5,8.25,8.25,9.5,9.75,8.0,2023-12-03 00:00:00.000000
21860,21860,9.5,8.5,9.0,7.25,8.0,8.5,9.0,9.5,2023-12-03 00:00:00.000000
21861,21861,9.5,9.0,10.0,9.5,7.5,7.25,8.75,7.75,2023-12-03 00:00:00.000000
21862,21862,8.75,9.5,8.5,9.25,8.25,9.75,8.5,8.75,2023-12-03 00:00:00.000000
21863,21863,9.0,9.5,8.0,8.5,8.5,9.5,8.5,9.0,2023-12-03 00:00:00.000000
21864,21864,9.75,7.75,8.75,9.0,7.5,8.5,9.5,9.5,2023-12-03 00:00:00.000000
21865,21865,8.25,9.5,8.75,7.25,9.0,9.75,9.75,9.0,2023-12-03 00:00:00.000000
21866,21866,10.0,7.75,8.5,8.75,8.5,8.5,9.0,9.0,2023-12-03 00:00:00.000000
21867,21867,8.0,8.75,8.75,8.0,9.5,7.75,8.5,9.25,2023-12-03 00:00:00.000000
21868,21868,7.5,8.5,8.75,7.75,7.0,8.0,9.75,9.75,2023-12-03 00:00:00.000000
21869,21869,8.5,8.5,8.75,8.25,10.0,9.0,8.0,9.5,2023-12-03 00:00:00.000000
21870,21870,7.75,10.0,9.0,9.25,8.25,9.25,9.0,7.25,2023-12-03 00:00:00.000000
21871,21871,9.0,9.0,8.25,8.75,9.25,9.25,9.0,9.25,2023-12-03 00:00:00.000000
21872,21872,9.25,9.0,9.75,8.25,8.5,9.25,8.5,8.75,2023-12-03 00:00:00.000000
21873,21873,9.75,8.75,8.75,8.0,7.75,8.5,9.25,8.25,2023-12-03 00:00:00.000000
21874,21874,8.0,9.25,8.5,9.0,9.0,7.0,9.0,8.25,2023-12-03 00:00:00.000000
21875,21875,9.5,7.75,8.5,7.25,9.5,9.5,8.75,9.25,2023-12-03 00:00:00.000000
21876,21876,8.0,7.5,9.0,7.5,8.25,9.5,8.0,9.0,2024-05-06 00:00:00.000000
21877,21877,8.5,10.0,9.0,9.5,9.75,9.0,9.0,10.0,2024-05-06 00:00:00.000000
21878,21878,9.75,9.25,8.0,7.5,8.25,8.75,7.5,8.25,2024-05-06 00:00:00.000000
21879,21879,9.5,8.75,8.25,9.0,7.5,8.5,9.75,8.0,2024-05-06 00:00:00.000000
21880,21880,9.25,8.0,10.0,9.75,8.0,9.75,9.5,7.75,2024-05-06 00:00:00.000000
21881,21881,7.75,9.5,8.75,9.0,9.25,9.5,7.0,8.5,2024-05-06 00:00:00.000000
21882,21882,7.5,8.75,9.5,7.75,9.75,9.25,8.25,9.5,2024-05-06 00:00:00.000000
21883,21883,7.75,10.0,8.75,9.5,9.5,7.5,9.5,8.0,2024-05-06 00:00:00.000000
21884,21884,9.25,8.5,9.5,9.75,9.25,8.0,8.5,8.5,2024-05-06 00:00:00.000000
21885,21885,7.0,9.5,9.75,7.5,8.25,7.25,9.0,9.5,2024-05-06 00:00:00.000000
21886,21886,9.75,9.0,7.5,8.0,9.0,7.5,9.0,9.25,2024-05-06 00:00:00.000000
21887,21887,8.5,8.25,9.25,9.0,9.25,8.5,8.25,9.75,2024-05-06 00:00:00.000000
21888,21888,9.5,10.0,8.25,8.25,9.25,9.75,9.5,10.0,2024-05-06 00:00:00.000000
21889,21889,9.25,9.0,9.25,9.5,8.25,8.5,9.0,8.75,2024-05-06 00:00:00.000000
21890,21890,8.25,9.5,8.5,8.25,9.25,7.25,7.75,8.5,2024-05-06 00:00:00.000000
21891,21891,9.0,8.25,8.25,8.5,9.5,9.25,7.5,8.25,2024-05-06 00:00:00.000000
21892,21892,8.5,10.0,9.25,9.75,9.25,10.0,9.5,8.5,2024-05-06 00:00:00.000000
21893,21893,9.0,9.25,9.25,8.25,9.5,9.0,7.25,9.0,2024-05-06 00:00:00.000000
21894,21894,8.75,9.5,8.0,9.25,9.0,9.5,8.75,9.25,2024-05-06 00:00:00.000000
21895,21895,8.5,8.75,9.0,8.0,8.5,8.25,8.5,8.25,2024-05-06 00:00:00.000000
21896,21896,9.25,7.25,8.75,7.0,8.75,10.0,8.25,9.0,2024-05-06 00:00:00.000000
21897,21897,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-06 00:00:00.000000
21898,21898,9.25,9.5,9.25,8.75,9.0,9.0,9.25,9.25,2024-05-06 00:00:00.000000
21899,21899,10.0,8.75,8.75,8.25,8.5,7.75,8.0,9.25,2024-05-06 00:00:00.000000
21900,21900,9.0,9.0,8.5,7.0,10.0,8.25,9.0,8.5,2024-05-06 00:00:00.000000
21901,21901,8.5,8.25,9.25,8.75,8.25,9.0,7.0,8.75,2024-05-06 00:00:00.000000
21902,21902,9.25,7.0,8.75,8.5,10.0,8.25,8.5,8.5,2024-05-06 00:00:00.000000
21903,21903,9.0,7.75,10.0,8.75,9.5,8.25,8.75,9.75,2024-05-06 00:00:00.000000
21904,21904,7.5,9.0,9.5,7.5,9.25,8.5,7.25,9.0,2024-05-06 00:00:00.000000
21905,21905,9.75,9.5,8.75,10.0,9.75,7.0,9.5,7.25,2024-05-06 00:00:00.000000
21906,21906,8.5,7.25,8.5,9.5,8.75,8.5,8.75,9.0,2024-05-06 00:00:00.000000
21907,21907,9.0,9.75,9.25,9.75,8.75,8.75,7.25,9.25,2024-05-06 00:00:00.000000
21908,21908,9.5,9.25,9.5,8.5,8.75,8.75,7.0,8.75,2024-05-06 00:00:00.000000
21909,21909,8.0,8.5,8.25,8.5,9.0,7.5,9.5,9.0,2024-05-06 00:00:00.000000
21910,21910,7.0,7.5,8.75,9.75,7.75,7.5,8.5,8.0,2024-05-06 00:00:00.000000
21911,21911,8.75,10.0,9.0,9.25,8.0,7.75,8.5,7.25,2024-05-06 00:00:00.000000
21912,21912,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-06 00:00:00.000000
21913,21913,8.25,9.0,8.75,9.0,9.0,10.0,9.0,9.0,2024-05-06 00:00:00.000000
21914,21914,10.0,9.5,7.75,8.0,9.0,8.0,7.75,7.75,2024-05-06 00:00:00.000000
21915,21915,7.75,9.0,8.0,9.25,8.75,9.5,8.75,7.5,2024-05-06 00:00:00.000000
21916,21916,7.0,8.5,8.0,9.5,9.0,8.0,8.75,8.25,2024-05-06 00:00:00.000000
21917,21917,9.5,8.5,10.0,8.5,7.0,7.5,8.5,8.75,2024-05-06 00:00:00.000000
21918,21918,9.5,8.25,9.75,8.75,8.75,9.0,9.25,9.25,2024-05-06 00:00:00.000000
21919,21919,9.75,8.5,9.75,9.0,9.75,8.0,8.25,8.5,2024-05-06 00:00:00.000000
21920,21920,8.75,8.5,9.0,8.25,9.0,9.25,9.25,9.0,2024-05-06 00:00:00.000000
21921,21921,9.5,9.25,9.75,9.5,8.0,9.25,8.75,9.25,2024-05-06 00:00:00.000000
21922,21922,10.0,9.75,9.0,8.0,8.0,9.5,9.5,8.75,2024-05-06 00:00:00.000000
21923,21923,9.5,9.75,9.5,8.0,8.0,9.75,8.75,8.75,2024-05-06 00:00:00.000000
21924,21924,8.5,9.0,9.25,9.5,8.0,8.25,9.75,8.75,2024-05-06 00:00:00.000000
21925,21925,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-06 00:00:00.000000
21926,21926,8.5,9.25,7.25,8.75,8.5,9.5,8.75,8.75,2024-05-06 00:00:00.000000
21927,21927,9.5,8.5,9.5,9.25,9.0,8.0,8.75,8.75,2024-05-06 00:00:00.000000
21928,21928,9.25,9.75,8.25,7.75,7.0,9.25,9.5,9.0,2024-05-06 00:00:00.000000
21929,21929,9.25,8.75,9.0,9.25,7.5,9.25,7.0,8.25,2024-05-06 00:00:00.000000
21930,21930,8.75,7.0,8.25,9.75,8.5,7.25,10.0,9.5,2024-05-06 00:00:00.000000
21931,21931,10.0,9.75,9.75,8.75,7.5,7.5,8.75,7.5,2024-05-06 00:00:00.000000
21932,21932,9.5,9.0,7.0,8.75,7.5,9.75,8.75,8.75,2024-05-06 00:00:00.000000
21933,21933,9.25,9.0,9.25,9.5,10.0,9.75,9.5,8.75,2024-05-06 00:00:00.000000
21934,21934,8.0,7.25,7.25,9.25,7.5,8.5,9.25,9.0,2024-05-06 00:00:00.000000
21935,21935,7.0,8.75,10.0,8.0,9.75,9.0,9.75,7.5,2024-05-06 00:00:00.000000
21936,21936,9.25,9.0,9.75,7.0,8.0,7.75,7.5,9.0,2024-05-06 00:00:00.000000
21937,21937,9.25,8.5,10.0,8.5,9.25,7.5,8.75,8.75,2024-05-06 00:00:00.000000
21938,21938,9.75,7.5,8.25,8.5,8.75,9.0,8.5,8.0,2024-05-06 00:00:00.000000
21939,21939,8.0,9.25,8.0,9.25,9.75,9.25,8.5,7.25,2024-05-06 00:00:00.000000
21940,21940,8.5,7.75,9.0,9.25,8.25,8.25,9.0,8.75,2024-05-06 00:00:00.000000
21941,21941,8.0,8.0,8.25,8.25,8.0,9.25,9.5,8.5,2024-05-06 00:00:00.000000
21942,21942,8.0,9.25,10.0,8.0,8.25,9.0,8.5,9.25,2024-05-06 00:00:00.000000
21943,21943,8.25,8.5,8.75,9.0,9.75,8.5,8.25,8.0,2024-05-13 00:00:00.000000
21944,21944,9.0,9.0,9.25,8.25,9.25,9.0,7.5,8.5,2024-05-13 00:00:00.000000
21945,21945,9.0,7.75,7.0,8.5,10.0,7.5,8.5,9.25,2024-05-13 00:00:00.000000
21946,21946,8.5,8.5,8.0,7.25,7.75,8.5,8.25,8.0,2024-05-13 00:00:00.000000
21947,21947,8.25,9.25,9.25,8.5,8.25,8.5,8.75,10.0,2024-05-13 00:00:00.000000
21948,21948,8.75,8.75,7.0,8.0,10.0,9.25,9.5,9.5,2024-05-13 00:00:00.000000
21949,21949,8.25,7.75,9.0,8.75,9.75,8.5,8.75,9.5,2024-05-13 00:00:00.000000
21950,21950,8.0,8.75,8.75,9.0,8.0,8.0,8.25,9.5,2024-05-13 00:00:00.000000
21951,21951,9.5,9.5,9.0,8.25,7.5,7.0,8.5,9.0,2024-05-13 00:00:00.000000
21952,21952,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-13 00:00:00.000000
21953,21953,8.75,8.0,8.5,9.5,9.25,9.5,9.75,9.0,2024-05-13 00:00:00.000000
21954,21954,9.75,7.25,8.5,9.5,8.5,9.75,8.5,8.25,2024-05-13 00:00:00.000000
21955,21955,8.75,9.0,8.25,8.0,8.0,9.25,10.0,9.25,2024-05-13 00:00:00.000000
21956,21956,9.0,9.75,9.25,8.0,7.0,9.0,8.25,9.5,2024-05-13 00:00:00.000000
21957,21957,8.75,9.0,8.25,7.75,8.0,8.0,8.25,8.25,2024-05-13 00:00:00.000000
21958,21958,9.75,7.5,8.5,8.0,8.25,9.75,7.5,9.25,2024-05-13 00:00:00.000000
21959,21959,7.75,10.0,7.5,9.25,8.75,8.75,8.75,9.25,2024-05-13 00:00:00.000000
21960,21960,9.25,9.25,8.0,7.25,9.25,8.75,9.0,7.5,2024-05-13 00:00:00.000000
21961,21961,8.75,8.0,8.75,9.5,8.0,9.75,9.0,9.0,2024-05-13 00:00:00.000000
21962,21962,10.0,7.25,9.5,9.0,10.0,9.75,9.25,10.0,2024-05-13 00:00:00.000000
21963,21963,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-13 00:00:00.000000
21964,21964,8.0,7.25,9.5,9.75,9.25,9.5,8.0,9.5,2024-05-13 00:00:00.000000
21965,21965,7.25,7.75,9.0,9.75,9.5,9.75,9.25,8.25,2024-05-13 00:00:00.000000
21966,21966,9.25,9.0,8.5,8.0,7.25,9.25,9.0,9.25,2024-05-13 00:00:00.000000
21967,21967,9.5,9.0,9.0,8.5,8.75,8.25,9.25,8.5,2024-05-13 00:00:00.000000
21968,21968,8.0,9.75,9.75,9.25,7.25,8.25,8.0,8.0,2024-05-13 00:00:00.000000
21969,21969,9.0,9.5,8.5,8.75,8.25,7.25,9.5,10.0,2024-05-13 00:00:00.000000
21970,21970,8.0,10.0,7.75,8.5,8.0,8.5,8.75,9.25,2024-05-13 00:00:00.000000
21971,21971,7.75,9.25,9.0,8.0,7.5,9.5,7.5,9.0,2024-05-13 00:00:00.000000
21972,21972,8.75,8.0,8.0,7.25,7.25,9.25,7.0,9.5,2024-05-13 00:00:00.000000
21973,21973,8.0,9.75,9.75,9.5,8.25,8.5,9.0,9.5,2024-05-13 00:00:00.000000
21974,21974,8.0,7.75,9.25,9.75,8.75,7.5,9.0,7.5,2024-05-13 00:00:00.000000
21975,21975,9.75,8.75,9.75,8.25,9.0,7.25,8.75,9.25,2024-05-13 00:00:00.000000
21976,21976,8.75,9.5,9.5,7.5,7.25,10.0,7.5,9.25,2024-05-13 00:00:00.000000
21977,21977,9.25,8.5,8.5,8.5,9.5,7.0,9.25,9.0,2024-05-13 00:00:00.000000
21978,21978,9.75,9.5,7.5,8.0,8.25,9.25,8.25,9.75,2024-05-13 00:00:00.000000
21979,21979,8.0,7.75,9.5,7.0,8.75,9.5,9.25,8.75,2024-05-13 00:00:00.000000
21980,21980,7.75,9.75,8.0,9.25,9.75,9.25,8.5,8.0,2024-05-13 00:00:00.000000
21981,21981,8.25,7.25,9.5,8.25,7.75,7.5,10.0,8.25,2024-05-13 00:00:00.000000
21982,21982,9.75,8.5,8.5,8.75,7.0,9.5,7.5,10.0,2024-05-13 00:00:00.000000
21983,21983,7.75,9.25,9.75,7.25,8.25,9.5,7.5,7.75,2024-05-13 00:00:00.000000
21984,21984,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-13 00:00:00.000000
21985,21985,9.0,8.0,7.75,8.5,7.5,8.0,9.25,9.0,2024-05-13 00:00:00.000000
21986,21986,8.0,9.0,9.5,8.0,9.0,8.5,8.5,8.0,2024-05-13 00:00:00.000000
21987,21987,7.25,8.75,7.75,10.0,8.5,8.5,8.5,8.75,2024-05-13 00:00:00.000000
21988,21988,9.25,8.5,9.75,9.5,8.5,8.0,9.75,9.5,2024-05-13 00:00:00.000000
21989,21989,9.5,8.5,9.0,8.75,8.0,9.5,7.75,8.75,2024-05-13 00:00:00.000000
21990,21990,7.25,10.0,9.25,9.25,7.25,9.25,8.5,9.5,2024-05-13 00:00:00.000000
21991,21991,8.75,7.5,8.5,9.5,8.25,9.0,10.0,9.25,2024-05-13 00:00:00.000000
21992,21992,8.75,7.5,8.25,9.75,9.25,9.75,8.25,9.25,2024-05-13 00:00:00.000000
21993,21993,10.0,8.0,9.25,8.75,9.0,8.0,8.5,8.0,2024-05-13 00:00:00.000000
21994,21994,9.5,8.0,8.0,8.25,9.0,9.75,8.0,9.25,2024-05-13 00:00:00.000000
21995,21995,9.0,9.25,9.0,9.0,8.5,8.5,9.25,9.25,2024-05-13 00:00:00.000000
21996,21996,9.25,9.0,9.0,7.0,8.25,9.5,9.0,9.75,2024-05-13 00:00:00.000000
21997,21997,7.0,8.0,8.5,10.0,8.25,8.75,9.0,8.0,2024-05-13 00:00:00.000000
21998,21998,9.25,7.5,9.75,8.75,9.25,8.5,7.25,9.25,2024-05-13 00:00:00.000000
21999,21999,9.25,7.75,8.5,7.25,7.75,9.5,7.75,9.75,2024-05-13 00:00:00.000000
22000,22000,9.0,8.75,10.0,8.25,9.25,7.25,9.75,7.25,2024-05-13 00:00:00.000000
22001,22001,9.25,10.0,8.75,8.25,9.0,8.75,8.75,7.75,2024-05-13 00:00:00.000000
22002,22002,8.0,9.5,9.25,9.75,9.5,8.75,9.75,8.5,2024-05-13 00:00:00.000000
22003,22003,9.75,8.25,9.25,9.0,7.5,8.25,9.5,9.5,2024-05-13 00:00:00.000000
22004,22004,9.75,9.0,9.25,8.75,8.5,8.25,9.5,8.75,2024-05-13 00:00:00.000000
22005,22005,9.5,9.75,9.0,9.5,8.5,9.0,8.5,9.25,2024-05-13 00:00:00.000000
22006,22006,8.5,9.75,7.0,9.0,9.75,9.0,8.25,9.25,2024-05-13 00:00:00.000000
22007,22007,8.5,9.5,9.75,8.75,8.25,7.5,9.0,9.25,2024-05-13 00:00:00.000000
22008,22008,9.75,9.5,8.0,9.0,9.25,8.75,8.5,7.75,2024-05-13 00:00:00.000000
22009,22009,8.75,9.5,7.5,9.75,9.5,8.75,10.0,9.75,2024-05-13 00:00:00.000000
22010,22010,9.0,8.5,7.25,8.0,8.75,8.0,9.25,8.75,2024-05-08 00:00:00.000000
22011,22011,9.5,8.75,8.5,9.75,9.25,10.0,9.5,8.25,2024-05-08 00:00:00.000000
22012,22012,7.0,7.5,7.5,9.75,9.25,8.25,9.75,10.0,2024-05-08 00:00:00.000000
22013,22013,8.5,9.25,7.75,8.5,8.5,9.0,9.0,9.75,2024-05-08 00:00:00.000000
22014,22014,9.0,8.75,8.75,8.5,8.0,7.5,7.0,7.5,2024-05-08 00:00:00.000000
22015,22015,10.0,9.0,8.5,8.25,7.0,9.75,8.0,8.75,2024-05-08 00:00:00.000000
22016,22016,7.5,9.5,8.5,9.25,7.75,8.75,9.25,9.25,2024-05-08 00:00:00.000000
22017,22017,9.25,9.75,9.5,9.0,7.25,9.0,9.25,9.75,2024-05-08 00:00:00.000000
22018,22018,7.75,7.0,8.75,9.25,9.75,9.5,9.25,9.25,2024-05-08 00:00:00.000000
22019,22019,8.25,8.25,8.5,9.0,7.25,8.5,8.75,9.5,2024-05-08 00:00:00.000000
22020,22020,8.5,8.75,9.5,9.25,8.5,9.5,9.75,9.75,2024-05-08 00:00:00.000000
22021,22021,7.75,8.5,8.75,9.5,8.0,7.5,8.5,8.0,2024-05-08 00:00:00.000000
22022,22022,9.5,9.25,7.75,10.0,9.0,8.0,9.75,8.25,2024-05-08 00:00:00.000000
22023,22023,10.0,9.25,9.0,9.25,9.5,8.75,9.0,8.0,2024-05-08 00:00:00.000000
22024,22024,9.5,8.25,8.75,8.25,8.0,10.0,9.75,9.25,2024-05-08 00:00:00.000000
22025,22025,8.75,7.75,9.0,8.25,9.0,8.5,8.0,9.25,2024-05-08 00:00:00.000000
22026,22026,9.0,8.0,9.25,8.5,9.5,9.25,8.25,8.5,2024-05-08 00:00:00.000000
22027,22027,9.25,9.25,7.75,8.25,7.75,8.0,8.75,9.75,2024-05-08 00:00:00.000000
22028,22028,8.25,7.5,9.25,8.75,8.0,9.0,8.0,8.75,2024-05-08 00:00:00.000000
22029,22029,7.5,9.25,8.5,8.5,7.5,7.5,9.25,9.5,2024-05-08 00:00:00.000000
22030,22030,9.0,7.75,8.75,9.5,8.5,8.75,8.0,9.5,2024-05-08 00:00:00.000000
22031,22031,8.25,7.0,9.0,9.25,9.0,9.0,8.75,9.0,2024-05-08 00:00:00.000000
22032,22032,8.75,7.0,9.0,8.25,9.0,7.25,9.5,8.5,2024-05-08 00:00:00.000000
22033,22033,7.0,8.5,7.25,7.75,8.0,8.25,10.0,9.25,2024-05-08 00:00:00.000000
22034,22034,9.0,9.75,8.25,7.0,8.0,9.0,9.0,9.25,2024-05-08 00:00:00.000000
22035,22035,7.75,9.5,7.75,9.0,7.5,7.5,9.25,8.0,2024-05-08 00:00:00.000000
22036,22036,10.0,9.75,8.75,8.75,7.75,9.5,8.25,8.5,2024-05-08 00:00:00.000000
22037,22037,7.75,9.25,8.5,9.5,8.0,8.75,7.5,7.0,2024-05-08 00:00:00.000000
22038,22038,9.0,9.0,9.0,8.75,9.5,9.5,9.75,8.5,2024-05-08 00:00:00.000000
