score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
15496,15496,9.75,8.25,8.25,9.25,8.25,7.75,9.5,9.75,2020-12-06 00:00:00.000000
15497,15497,10.0,8.5,8.75,8.5,9.25,8.25,7.0,9.0,2020-12-06 00:00:00.000000
15498,15498,9.0,8.75,9.25,9.25,8.0,8.0,8.0,7.75,2020-12-06 00:00:00.000000
15499,15499,9.25,7.75,9.0,8.75,9.0,8.25,8.75,8.75,2020-12-06 00:00:00.000000
15500,15500,10.0,9.0,9.25,8.75,9.25,7.5,7.75,8.0,2020-12-06 00:00:00.000000
15501,15501,8.5,9.75,8.0,9.0,7.75,9.25,8.25,9.5,2020-12-06 00:00:00.000000
15502,15502,7.75,9.5,9.0,9.25,9.25,9.25,9.25,9.0,2020-12-06 00:00:00.000000
15503,15503,7.5,9.75,7.5,7.5,9.0,10.0,8.25,9.0,2020-12-06 00:00:00.000000
15504,15504,7.75,8.0,9.75,8.75,9.75,7.5,9.25,8.5,2020-12-06 00:00:00.000000
15505,15505,8.25,10.0,9.5,8.25,8.5,9.25,9.25,7.25,2020-12-06 00:00:00.000000
15506,15506,8.75,9.5,9.5,10.0,7.25,9.75,9.25,9.25,2020-12-06 00:00:00.000000
15507,15507,7.5,9.5,8.75,7.75,7.0,9.5,7.75,9.0,2020-12-06 00:00:00.000000
15508,15508,7.75,8.75,9.0,7.5,8.5,8.5,7.5,9.25,2020-12-06 00:00:00.000000
15509,15509,9.0,9.0,9.5,7.75,8.75,9.5,8.75,7.5,2020-12-06 00:00:00.000000
15510,15510,7.5,9.25,8.5,9.25,7.5,8.0,7.5,9.0,2020-12-06 00:00:00.000000
15511,15511,9.25,7.0,8.0,9.25,8.25,9.0,9.5,8.25,2020-12-06 00:00:00.000000
15512,15512,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-06 00:00:00.000000
15513,15513,9.25,8.5,9.25,8.5,8.25,10.0,8.5,8.0,2020-12-06 00:00:00.000000
15514,15514,9.0,7.5,8.0,7.25,8.5,8.0,8.75,8.25,2020-12-06 00:00:00.000000
15515,15515,8.25,9.75,10.0,9.75,9.25,7.75,9.25,8.5,2020-12-06 00:00:00.000000
15516,15516,7.0,10.0,7.75,9.25,9.0,7.5,8.5,8.5,2020-12-06 00:00:00.000000
15517,15517,8.0,8.5,8.5,9.0,9.25,9.0,8.25,9.0,2020-12-06 00:00:00.000000
15518,15518,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-06 00:00:00.000000
15519,15519,9.25,9.25,9.0,8.75,8.25,8.75,8.0,8.25,2020-12-06 00:00:00.000000
15520,15520,9.25,9.0,7.5,8.0,9.25,9.25,8.75,7.25,2020-12-06 00:00:00.000000
15521,15521,9.5,8.75,8.5,9.0,9.25,9.0,9.0,8.0,2020-12-06 00:00:00.000000
15522,15522,9.25,8.25,8.25,8.75,8.25,8.25,8.0,10.0,2020-12-06 00:00:00.000000
15523,15523,7.25,9.25,8.5,8.0,9.75,7.5,9.0,8.5,2020-12-06 00:00:00.000000
15524,15524,9.25,8.5,9.75,9.25,7.5,8.75,8.5,8.75,2020-12-06 00:00:00.000000
15525,15525,7.75,9.0,9.5,9.25,9.75,9.75,8.0,8.25,2020-12-06 00:00:00.000000
15526,15526,9.25,8.0,9.25,10.0,8.75,9.25,9.5,9.0,2020-12-06 00:00:00.000000
15527,15527,8.75,9.25,9.0,8.0,8.75,8.0,7.75,7.5,2020-12-06 00:00:00.000000
15528,15528,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-06 00:00:00.000000
15529,15529,8.25,9.25,10.0,7.5,10.0,8.25,10.0,8.75,2020-12-06 00:00:00.000000
15530,15530,9.25,7.0,7.25,8.25,10.0,8.75,7.75,8.25,2020-12-06 00:00:00.000000
15531,15531,7.25,9.5,7.5,7.25,9.0,7.25,9.0,9.25,2020-12-06 00:00:00.000000
15532,15532,9.75,8.0,7.0,8.5,9.25,9.0,8.25,9.25,2020-12-06 00:00:00.000000
15533,15533,9.0,8.5,7.75,8.5,9.0,9.0,7.0,9.25,2020-12-06 00:00:00.000000
15534,15534,8.75,8.5,9.5,7.75,9.0,8.5,8.25,9.5,2020-12-06 00:00:00.000000
15535,15535,9.75,10.0,8.5,9.0,8.25,9.0,9.75,8.25,2020-12-06 00:00:00.000000
15536,15536,9.0,9.25,9.5,8.0,9.0,7.25,9.25,9.25,2020-12-06 00:00:00.000000
15537,15537,9.5,8.75,8.75,8.0,8.5,9.25,8.25,7.5,2020-12-06 00:00:00.000000
15538,15538,9.25,9.0,9.25,9.25,7.0,9.75,9.5,9.5,2020-12-06 00:00:00.000000
15539,15539,8.25,8.5,9.25,10.0,8.5,9.25,8.25,9.0,2020-12-06 00:00:00.000000
15540,15540,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-11 00:00:00.000000
15541,15541,9.0,9.25,8.25,9.25,8.0,8.5,8.75,8.5,2020-12-11 00:00:00.000000
15542,15542,9.0,8.25,9.75,7.75,8.5,9.0,7.25,9.25,2020-12-11 00:00:00.000000
15543,15543,9.25,8.5,9.0,8.25,8.75,9.25,9.25,8.75,2020-12-11 00:00:00.000000
15544,15544,8.5,9.75,9.25,7.75,8.5,9.0,8.0,7.75,2020-12-11 00:00:00.000000
15545,15545,9.75,9.0,8.25,9.5,8.0,7.75,9.5,9.25,2020-12-11 00:00:00.000000
15546,15546,8.5,7.5,9.75,9.0,9.5,9.25,9.0,8.0,2020-12-11 00:00:00.000000
15547,15547,9.0,8.5,9.25,9.75,8.25,7.25,8.0,9.0,2020-12-11 00:00:00.000000
15548,15548,7.0,7.5,8.75,9.25,9.5,8.75,7.0,9.5,2020-12-11 00:00:00.000000
15549,15549,9.0,9.25,7.0,8.5,8.75,9.0,8.75,9.25,2020-12-11 00:00:00.000000
15550,15550,9.5,9.0,9.25,7.5,9.0,9.75,9.0,8.25,2020-12-11 00:00:00.000000
15551,15551,8.25,9.25,10.0,8.75,10.0,9.5,9.5,9.75,2020-12-11 00:00:00.000000
15552,15552,9.25,8.5,9.75,10.0,10.0,9.25,9.0,8.75,2020-12-11 00:00:00.000000
15553,15553,8.0,9.75,9.5,9.25,8.0,9.0,9.75,8.25,2020-12-11 00:00:00.000000
15554,15554,8.75,9.25,9.75,9.25,7.75,9.0,9.0,9.0,2020-12-11 00:00:00.000000
15555,15555,7.0,9.5,7.25,7.75,8.75,9.5,9.75,8.0,2020-12-11 00:00:00.000000
15556,15556,7.5,9.25,8.5,8.0,8.75,10.0,9.75,9.5,2020-12-11 00:00:00.000000
15557,15557,9.25,7.5,8.25,9.0,9.5,8.5,8.75,9.0,2020-12-11 00:00:00.000000
15558,15558,9.5,8.25,9.0,9.75,7.5,9.0,8.0,9.0,2020-12-11 00:00:00.000000
15559,15559,9.0,9.75,8.25,9.0,9.0,8.0,9.25,7.5,2020-12-11 00:00:00.000000
15560,15560,8.0,7.75,8.25,9.5,7.5,7.5,9.0,8.25,2020-12-11 00:00:00.000000
15561,15561,9.75,7.5,9.5,8.5,8.5,7.25,9.25,8.75,2020-12-11 00:00:00.000000
15562,15562,9.5,9.5,9.5,8.0,7.5,8.5,10.0,8.25,2020-12-11 00:00:00.000000
15563,15563,8.5,8.25,9.5,9.0,8.5,7.0,8.25,9.0,2020-12-11 00:00:00.000000
15564,15564,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-11 00:00:00.000000
15565,15565,8.5,8.75,9.5,8.75,8.5,8.5,10.0,9.0,2020-12-11 00:00:00.000000
15566,15566,10.0,9.25,8.25,7.5,9.75,7.5,7.5,9.25,2020-12-11 00:00:00.000000
15567,15567,8.0,8.5,9.25,8.5,9.75,8.5,8.5,8.75,2020-12-11 00:00:00.000000
15568,15568,8.75,9.25,9.25,9.0,8.0,8.5,9.75,8.75,2020-12-11 00:00:00.000000
15569,15569,10.0,8.75,9.5,8.0,7.75,9.25,9.0,8.0,2020-12-11 00:00:00.000000
15570,15570,9.0,7.5,9.5,9.5,9.5,7.0,9.25,9.0,2020-12-11 00:00:00.000000
15571,15571,7.75,8.75,9.75,7.25,10.0,9.5,9.25,8.0,2020-12-11 00:00:00.000000
15572,15572,9.5,8.0,10.0,9.75,8.75,9.75,9.0,9.5,2020-12-11 00:00:00.000000
15573,15573,9.0,8.5,8.5,8.0,8.5,9.5,7.75,9.25,2020-12-11 00:00:00.000000
15574,15574,9.5,7.5,9.0,9.0,9.5,9.25,9.25,10.0,2020-12-11 00:00:00.000000
15575,15575,7.75,10.0,8.5,8.25,9.75,7.75,8.75,7.75,2020-12-11 00:00:00.000000
15576,15576,9.0,8.5,9.75,8.75,9.25,9.5,9.5,8.0,2020-12-11 00:00:00.000000
15577,15577,7.25,9.25,8.75,9.75,8.5,9.0,7.75,9.0,2020-12-11 00:00:00.000000
15578,15578,9.0,7.5,8.75,8.25,9.0,7.25,8.25,9.25,2020-12-11 00:00:00.000000
15579,15579,9.5,8.5,8.0,8.75,8.25,10.0,8.5,8.5,2020-12-11 00:00:00.000000
15580,15580,7.5,8.0,7.0,8.25,7.75,9.0,7.75,9.5,2020-12-11 00:00:00.000000
15581,15581,8.5,10.0,7.0,8.5,9.0,8.75,7.0,8.5,2020-12-11 00:00:00.000000
15582,15582,7.75,7.25,8.5,9.5,7.5,9.25,9.75,8.75,2020-12-11 00:00:00.000000
15583,15583,9.75,8.5,8.75,7.5,9.25,7.5,9.0,9.5,2020-12-11 00:00:00.000000
15584,15584,9.25,9.0,9.0,10.0,9.0,9.25,8.5,9.5,2020-12-11 00:00:00.000000
15585,15585,9.5,8.0,9.0,9.25,9.25,7.75,9.25,8.5,2020-12-11 00:00:00.000000
15586,15586,8.5,9.5,7.5,7.0,8.0,8.0,9.0,9.25,2020-12-11 00:00:00.000000
15587,15587,9.75,9.25,8.0,8.25,8.25,8.5,10.0,8.0,2020-12-11 00:00:00.000000
15588,15588,8.25,9.75,9.75,8.0,7.25,7.5,9.0,7.25,2020-12-11 00:00:00.000000
15589,15589,8.5,9.25,9.5,9.5,8.0,9.25,8.0,9.0,2020-12-11 00:00:00.000000
15590,15590,8.5,8.5,9.5,7.0,9.25,9.0,9.75,9.75,2020-12-11 00:00:00.000000
15591,15591,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-12-11 00:00:00.000000
15592,15592,7.75,8.0,8.0,9.5,8.75,10.0,9.0,7.5,2020-12-11 00:00:00.000000
15593,15593,10.0,9.0,9.25,9.5,9.0,8.5,8.75,9.25,2020-12-11 00:00:00.000000
15594,15594,9.25,8.0,8.5,8.0,8.5,8.75,9.5,9.75,2020-12-11 00:00:00.000000
15595,15595,9.0,7.5,8.75,9.75,7.5,9.75,7.0,9.0,2020-12-11 00:00:00.000000
15596,15596,8.75,9.75,9.25,9.75,8.75,8.5,9.75,9.0,2020-12-11 00:00:00.000000
15597,15597,9.75,9.75,9.0,8.5,7.75,9.0,9.25,9.5,2020-12-11 00:00:00.000000
15598,15598,9.25,9.5,7.0,8.75,9.0,9.25,9.25,8.75,2020-12-11 00:00:00.000000
15599,15599,9.5,10.0,8.25,9.0,9.5,8.0,9.75,8.75,2020-12-11 00:00:00.000000
15600,15600,8.25,9.0,9.0,7.25,9.0,8.25,9.0,7.5,2021-05-08 00:00:00.000000
15601,15601,9.0,8.75,8.0,8.0,9.0,9.0,7.0,9.25,2021-05-08 00:00:00.000000
15602,15602,9.75,10.0,9.0,8.25,8.5,7.75,10.0,8.75,2021-05-08 00:00:00.000000
15603,15603,8.0,9.0,8.0,8.75,7.25,8.25,9.25,8.25,2021-05-08 00:00:00.000000
15604,15604,9.25,7.75,8.75,9.25,7.5,9.25,8.25,9.0,2021-05-08 00:00:00.000000
15605,15605,9.25,7.25,9.5,7.5,7.5,9.75,8.25,9.5,2021-05-08 00:00:00.000000
15606,15606,9.0,9.25,9.25,7.0,8.25,9.0,9.0,9.0,2021-05-08 00:00:00.000000
15607,15607,9.75,9.5,8.75,9.5,8.5,8.75,9.0,8.75,2021-05-08 00:00:00.000000
15608,15608,7.25,8.75,10.0,7.5,9.25,8.75,9.5,9.5,2021-05-08 00:00:00.000000
15609,15609,8.0,9.5,8.5,9.5,8.25,9.0,8.5,9.25,2021-05-08 00:00:00.000000
15610,15610,9.25,10.0,9.0,9.0,8.5,9.5,8.25,9.25,2021-05-08 00:00:00.000000
15611,15611,9.25,8.75,9.5,9.5,9.5,8.0,8.25,8.0,2021-05-08 00:00:00.000000
15612,15612,9.75,9.75,9.0,9.75,7.75,8.75,9.0,8.75,2021-05-08 00:00:00.000000
15613,15613,9.25,8.25,7.75,9.5,8.25,7.75,9.5,7.75,2021-05-08 00:00:00.000000
15614,15614,8.5,7.75,8.25,8.0,9.25,8.5,9.0,9.75,2021-05-08 00:00:00.000000
15615,15615,7.75,9.0,9.0,7.25,7.75,9.0,8.5,9.5,2021-05-08 00:00:00.000000
15616,15616,9.75,9.25,7.75,9.5,10.0,9.0,9.0,10.0,2021-05-08 00:00:00.000000
15617,15617,7.75,7.5,9.25,9.25,7.0,7.5,10.0,8.0,2021-05-08 00:00:00.000000
15618,15618,9.5,8.0,7.5,7.75,8.0,9.75,8.0,7.75,2021-05-08 00:00:00.000000
15619,15619,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-05-08 00:00:00.000000
15620,15620,9.25,9.25,8.5,8.5,9.75,7.75,8.5,10.0,2021-05-08 00:00:00.000000
15621,15621,8.75,7.75,9.0,7.75,9.5,9.5,8.0,9.75,2021-05-08 00:00:00.000000
15622,15622,8.5,9.0,9.75,9.25,9.0,9.25,8.5,8.5,2021-05-08 00:00:00.000000
15623,15623,7.75,7.25,9.5,9.0,9.0,8.0,7.25,9.5,2021-05-08 00:00:00.000000
15624,15624,10.0,9.0,9.5,9.5,9.25,7.75,9.25,9.5,2021-05-08 00:00:00.000000
15625,15625,8.25,8.0,8.75,8.0,9.25,9.0,9.0,7.0,2021-05-08 00:00:00.000000
15626,15626,9.5,9.25,9.75,8.5,9.0,8.0,8.25,7.75,2021-05-08 00:00:00.000000
15627,15627,8.0,9.5,9.0,9.0,9.0,8.5,8.0,9.25,2021-05-08 00:00:00.000000
15628,15628,7.5,8.75,8.5,8.0,9.0,9.5,7.5,8.0,2021-05-08 00:00:00.000000
15629,15629,8.5,9.25,8.25,8.0,10.0,8.75,8.25,9.75,2021-05-08 00:00:00.000000
15630,15630,9.75,9.0,9.0,10.0,9.25,7.75,8.75,7.5,2021-05-08 00:00:00.000000
15631,15631,8.25,8.0,7.75,9.75,8.5,9.0,8.25,7.75,2021-05-08 00:00:00.000000
15632,15632,9.0,9.5,8.5,9.5,9.75,8.0,9.0,10.0,2021-05-08 00:00:00.000000
15633,15633,9.0,10.0,7.75,9.75,9.25,7.5,8.75,8.5,2021-05-08 00:00:00.000000
15634,15634,9.25,9.0,8.0,8.5,8.25,10.0,9.0,8.75,2021-05-08 00:00:00.000000
15635,15635,9.5,8.0,7.5,7.0,8.75,7.0,9.0,8.75,2021-05-08 00:00:00.000000
15636,15636,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-05-08 00:00:00.000000
15637,15637,8.25,9.25,7.25,9.25,9.25,9.0,9.5,8.5,2021-05-08 00:00:00.000000
15638,15638,8.75,10.0,7.75,7.75,9.25,7.75,9.5,7.5,2021-05-08 00:00:00.000000
15639,15639,9.5,9.5,10.0,9.25,7.75,9.0,9.5,9.5,2021-05-08 00:00:00.000000
15640,15640,10.0,9.5,9.75,9.25,9.75,8.5,9.25,7.75,2021-05-08 00:00:00.000000
15641,15641,8.75,8.5,8.25,8.25,8.25,7.5,10.0,9.25,2021-05-08 00:00:00.000000
15642,15642,9.0,8.75,7.5,9.0,9.0,8.25,9.5,9.0,2021-05-08 00:00:00.000000
15643,15643,8.75,9.25,8.0,9.25,9.0,9.25,9.0,9.75,2021-05-08 00:00:00.000000
15644,15644,9.0,8.25,9.25,8.25,9.5,7.75,9.5,7.75,2021-05-08 00:00:00.000000
15645,15645,10.0,8.5,9.75,7.0,8.25,7.5,9.25,8.75,2021-05-08 00:00:00.000000
15646,15646,8.5,7.5,9.25,9.75,9.0,8.25,8.25,8.5,2021-05-08 00:00:00.000000
15647,15647,8.0,7.75,9.5,10.0,7.0,7.0,9.25,9.5,2021-05-08 00:00:00.000000
15648,15648,8.0,9.5,9.5,9.75,9.5,9.0,8.75,8.75,2021-05-08 00:00:00.000000
15649,15649,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-05-08 00:00:00.000000
15650,15650,9.25,9.25,9.5,9.25,8.75,10.0,7.5,8.0,2021-05-08 00:00:00.000000
15651,15651,8.5,8.25,7.0,9.25,9.75,9.75,9.5,9.25,2021-05-08 00:00:00.000000
15652,15652,9.25,9.5,8.0,8.5,9.5,9.5,9.75,8.5,2021-05-08 00:00:00.000000
15653,15653,9.25,7.75,8.75,9.25,8.0,9.75,9.0,9.75,2021-05-08 00:00:00.000000
15654,15654,8.5,8.25,9.75,10.0,8.75,9.75,9.0,10.0,2021-05-08 00:00:00.000000
15655,15655,8.5,8.75,9.25,9.5,7.5,8.5,9.0,7.75,2021-05-08 00:00:00.000000
15656,15656,9.25,8.25,8.75,10.0,8.75,9.75,9.25,8.5,2021-05-08 00:00:00.000000
15657,15657,9.25,8.25,8.25,9.0,8.25,7.25,9.25,9.75,2021-05-08 00:00:00.000000
15658,15658,9.25,8.25,8.5,9.75,9.0,9.25,10.0,10.0,2021-05-08 00:00:00.000000
15659,15659,9.25,9.75,9.25,8.25,8.5,7.25,9.5,9.5,2021-05-08 00:00:00.000000
15660,15660,9.0,9.25,7.25,9.5,8.75,7.5,8.0,8.5,2021-05-08 00:00:00.000000
15661,15661,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-05-08 00:00:00.000000
15662,15662,8.75,8.75,7.5,9.5,8.25,8.5,8.0,9.0,2021-05-08 00:00:00.000000
15663,15663,8.75,9.25,7.5,10.0,9.5,8.75,9.25,8.75,2021-05-08 00:00:00.000000
15664,15664,9.5,8.25,8.75,9.5,8.0,8.5,7.5,9.5,2021-05-08 00:00:00.000000
15665,15665,7.75,8.5,8.5,9.0,8.75,9.0,9.75,9.25,2021-05-08 00:00:00.000000
15666,15666,8.5,8.75,7.75,9.75,9.0,7.5,9.75,9.0,2021-05-08 00:00:00.000000
15667,15667,8.75,7.25,9.5,9.75,8.0,9.0,9.5,8.5,2021-05-08 00:00:00.000000
15668,15668,8.0,9.75,9.25,7.0,9.75,9.0,9.0,7.25,2021-05-08 00:00:00.000000
15669,15669,8.25,9.0,9.0,9.0,7.25,8.75,9.75,9.5,2021-05-08 00:00:00.000000
15670,15670,8.25,9.0,9.0,9.0,9.0,8.5,10.0,8.0,2021-05-08 00:00:00.000000
15671,15671,8.75,9.75,9.5,8.75,8.75,9.0,8.0,9.0,2021-05-08 00:00:00.000000
15672,15672,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-05-08 00:00:00.000000
15673,15673,8.0,9.25,9.0,8.5,7.75,9.0,8.5,8.25,2021-05-08 00:00:00.000000
15674,15674,7.5,9.0,8.5,9.0,8.5,7.5,8.0,9.25,2021-05-08 00:00:00.000000
15675,15675,9.75,9.5,9.25,9.0,9.75,8.0,7.25,9.5,2021-05-08 00:00:00.000000
15676,15676,8.0,8.75,8.25,9.5,8.25,8.0,9.75,7.75,2021-05-08 00:00:00.000000
15677,15677,8.5,8.5,9.0,9.25,8.5,8.25,9.5,7.5,2021-05-08 00:00:00.000000
15678,15678,9.25,9.75,8.5,7.75,9.25,9.0,8.75,8.75,2021-05-08 00:00:00.000000
15679,15679,10.0,8.75,8.75,9.0,8.75,8.5,8.75,7.75,2021-05-08 00:00:00.000000
15680,15680,10.0,9.75,9.0,9.0,7.5,9.75,8.25,9.25,2021-05-08 00:00:00.000000
15681,15681,9.0,8.0,9.25,7.0,7.0,7.25,9.0,9.0,2021-05-08 00:00:00.000000
15682,15682,9.25,8.5,8.25,7.75,8.25,9.0,7.75,8.5,2021-05-08 00:00:00.000000
15683,15683,9.5,9.25,8.5,10.0,8.5,7.5,9.0,9.25,2021-05-08 00:00:00.000000
15684,15684,9.25,7.25,9.0,8.5,10.0,7.5,9.25,9.0,2021-05-08 00:00:00.000000
15685,15685,9.0,9.5,8.25,9.25,9.75,10.0,8.5,9.5,2021-05-08 00:00:00.000000
15686,15686,10.0,9.0,7.0,9.25,7.75,9.0,7.75,9.0,2021-05-08 00:00:00.000000
15687,15687,8.75,8.5,9.25,7.75,9.25,7.75,9.75,9.25,2021-05-08 00:00:00.000000
15688,15688,8.5,8.25,9.0,9.5,9.25,8.75,9.5,7.75,2021-05-08 00:00:00.000000
15689,15689,7.25,8.5,8.0,10.0,8.5,10.0,7.75,8.25,2021-05-08 00:00:00.000000
15690,15690,7.5,8.0,9.5,7.25,7.25,9.25,9.0,8.0,2021-05-08 00:00:00.000000
15691,15691,7.5,8.0,9.0,9.25,8.75,7.5,8.5,9.0,2021-05-08 00:00:00.000000
15692,15692,7.0,8.5,9.25,10.0,8.25,9.5,8.25,9.0,2021-05-08 00:00:00.000000
15693,15693,8.25,9.25,9.25,7.25,9.0,9.25,9.25,8.5,2021-05-08 00:00:00.000000
15694,15694,9.25,8.25,10.0,7.25,8.25,9.75,7.5,9.75,2021-05-08 00:00:00.000000
15695,15695,7.75,10.0,7.5,9.25,8.0,8.75,8.75,9.0,2021-05-08 00:00:00.000000
15696,15696,9.75,9.0,9.0,9.0,10.0,9.25,9.5,9.25,2021-05-08 00:00:00.000000
15697,15697,8.0,9.75,9.25,7.5,8.25,9.25,7.25,8.5,2021-05-08 00:00:00.000000
15698,15698,8.5,9.25,9.75,9.5,7.5,8.75,8.0,9.0,2021-05-08 00:00:00.000000
15699,15699,7.0,9.0,8.0,9.75,8.5,9.25,9.5,10.0,2021-05-08 00:00:00.000000
15700,15700,9.25,7.5,8.5,9.25,7.25,8.5,9.0,7.5,2021-05-08 00:00:00.000000
15701,15701,8.75,9.75,9.25,8.75,8.75,9.25,7.5,8.75,2021-05-08 00:00:00.000000
15702,15702,7.5,8.75,9.25,8.5,9.5,9.25,9.5,8.0,2021-05-08 00:00:00.000000
15703,15703,8.5,7.25,9.25,9.5,8.25,8.0,8.5,8.5,2021-05-08 00:00:00.000000
15704,15704,9.75,10.0,8.25,8.5,8.5,8.5,9.5,9.5,2021-05-08 00:00:00.000000
15705,15705,9.0,9.25,8.75,8.25,7.5,8.0,7.75,7.0,2021-05-08 00:00:00.000000
15706,15706,8.0,9.25,9.75,9.0,7.5,7.25,8.5,9.75,2021-05-08 00:00:00.000000
15707,15707,7.75,10.0,8.5,8.25,9.25,8.0,9.5,8.75,2021-05-08 00:00:00.000000
15708,15708,9.0,9.0,8.25,8.75,9.25,9.5,9.25,7.25,2021-05-08 00:00:00.000000
15709,15709,9.0,8.25,9.25,8.0,9.5,7.0,9.25,8.5,2021-05-08 00:00:00.000000
15710,15710,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-05-08 00:00:00.000000
15711,15711,9.0,8.5,7.0,9.5,8.5,9.5,8.0,9.25,2021-05-08 00:00:00.000000
15712,15712,7.75,9.0,7.5,8.5,9.5,9.25,9.25,9.75,2021-05-08 00:00:00.000000
15713,15713,7.5,9.0,8.75,7.5,9.5,9.5,9.25,9.5,2021-05-08 00:00:00.000000
15714,15714,9.0,8.25,10.0,7.0,8.25,8.5,9.25,7.0,2021-05-08 00:00:00.000000
15715,15715,8.75,7.75,9.25,9.5,8.25,7.5,7.5,8.0,2021-05-08 00:00:00.000000
15716,15716,9.25,8.5,8.25,8.75,8.25,8.75,9.25,8.75,2021-05-08 00:00:00.000000
15717,15717,8.5,8.5,9.25,9.0,7.25,9.5,10.0,9.25,2021-05-08 00:00:00.000000
15718,15718,10.0,8.75,8.0,8.5,9.0,8.75,10.0,9.5,2021-05-08 00:00:00.000000
15719,15719,8.75,8.75,9.0,8.5,9.0,9.5,9.75,9.25,2021-05-08 00:00:00.000000
15720,15720,8.75,9.5,9.0,8.75,7.5,9.0,8.5,9.25,2021-05-06 00:00:00.000000
15721,15721,8.5,9.5,8.0,9.25,9.5,9.5,7.0,8.75,2021-05-06 00:00:00.000000
15722,15722,7.5,8.0,8.5,8.25,8.5,8.5,8.0,8.5,2021-05-06 00:00:00.000000
15723,15723,10.0,9.0,8.5,9.75,8.0,8.5,9.25,9.5,2021-05-06 00:00:00.000000
15724,15724,7.75,8.75,9.0,8.5,9.25,10.0,9.5,8.5,2021-05-06 00:00:00.000000
15725,15725,7.75,9.0,9.25,10.0,9.0,7.5,8.75,9.25,2021-05-06 00:00:00.000000
15726,15726,9.75,7.75,8.25,7.0,7.5,8.0,8.25,8.25,2021-05-06 00:00:00.000000
15727,15727,8.5,9.25,9.25,8.5,10.0,7.75,8.5,9.25,2021-05-06 00:00:00.000000
15728,15728,8.25,9.5,8.5,8.0,8.5,9.25,8.5,7.5,2021-05-06 00:00:00.000000
15729,15729,10.0,8.5,9.75,9.0,9.75,9.25,8.75,8.75,2021-05-06 00:00:00.000000
15730,15730,8.0,9.25,8.5,9.25,8.75,9.25,9.25,9.75,2021-05-06 00:00:00.000000
15731,15731,9.5,9.75,9.75,9.25,8.0,7.75,7.5,9.25,2021-05-06 00:00:00.000000
15732,15732,9.0,8.25,9.5,9.0,9.5,9.25,9.0,9.25,2021-05-06 00:00:00.000000
15733,15733,8.0,8.5,8.25,8.25,8.75,9.75,8.5,9.25,2021-05-06 00:00:00.000000
15734,15734,9.0,8.0,10.0,7.5,9.25,9.25,9.25,8.5,2021-05-06 00:00:00.000000
15735,15735,8.75,9.5,9.25,7.25,8.0,8.75,8.5,8.75,2021-05-06 00:00:00.000000
15736,15736,7.25,8.0,8.75,8.0,9.0,8.0,7.75,9.0,2021-05-06 00:00:00.000000
15737,15737,7.25,7.0,8.75,8.75,7.5,9.5,9.25,8.25,2021-05-06 00:00:00.000000
15738,15738,9.5,9.75,9.0,7.75,10.0,9.0,8.5,8.75,2021-05-06 00:00:00.000000
15739,15739,7.0,7.0,9.25,9.0,9.0,10.0,7.5,9.5,2021-05-06 00:00:00.000000
15740,15740,9.0,9.25,8.25,7.5,8.0,9.75,9.0,8.5,2021-05-06 00:00:00.000000
15741,15741,10.0,7.0,9.0,7.75,7.5,9.5,8.25,9.0,2021-05-06 00:00:00.000000
15742,15742,8.0,7.25,7.75,7.5,7.0,10.0,8.75,9.0,2021-05-06 00:00:00.000000
15743,15743,8.0,8.75,8.5,10.0,8.75,8.5,7.25,8.75,2021-05-06 00:00:00.000000
15744,15744,9.5,7.75,7.5,7.5,7.75,9.5,8.25,9.5,2021-05-06 00:00:00.000000
15745,15745,7.5,7.75,9.0,8.75,9.25,9.0,9.5,8.5,2021-05-06 00:00:00.000000
15746,15746,8.75,7.75,7.5,9.75,8.5,8.0,10.0,8.25,2021-05-06 00:00:00.000000
15747,15747,7.25,8.25,9.0,9.75,8.5,8.0,9.25,8.5,2021-05-06 00:00:00.000000
15748,15748,9.5,8.0,9.75,8.5,7.5,9.5,7.75,8.5,2021-05-06 00:00:00.000000
15749,15749,7.75,8.75,9.5,9.25,9.25,8.75,8.25,9.0,2021-05-06 00:00:00.000000
15750,15750,7.75,10.0,8.5,9.75,8.25,9.25,8.5,8.5,2021-05-06 00:00:00.000000
15751,15751,8.5,9.5,9.25,8.25,7.75,8.75,10.0,7.25,2021-05-06 00:00:00.000000
15752,15752,7.5,9.25,7.75,8.5,9.5,10.0,10.0,9.25,2021-05-06 00:00:00.000000
