score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
18451,18451,9.75,9.0,7.75,9.25,9.0,10.0,9.0,9.75,2021-12-08 00:00:00.000000
18452,18452,8.0,8.5,7.5,9.25,9.0,8.75,9.25,9.25,2021-12-08 00:00:00.000000
18453,18453,9.25,8.25,9.0,7.5,9.25,9.25,7.25,8.5,2021-12-08 00:00:00.000000
18454,18454,8.0,9.25,10.0,9.0,9.75,9.5,9.75,9.25,2021-12-08 00:00:00.000000
18455,18455,10.0,8.75,8.75,7.5,9.0,9.75,10.0,7.25,2021-12-08 00:00:00.000000
18456,18456,8.25,7.25,8.0,8.5,9.25,7.25,7.5,7.25,2021-12-08 00:00:00.000000
18457,18457,8.75,9.0,7.75,8.25,9.25,8.25,9.25,8.75,2021-12-08 00:00:00.000000
18458,18458,8.5,9.75,7.75,7.5,8.25,9.25,8.75,9.25,2021-12-08 00:00:00.000000
18459,18459,8.5,8.0,9.75,8.75,10.0,9.5,7.25,8.25,2021-12-08 00:00:00.000000
18460,18460,7.25,7.5,8.75,9.25,7.5,9.0,8.75,8.25,2021-12-08 00:00:00.000000
18461,18461,8.5,9.25,9.0,8.0,9.25,10.0,9.25,9.25,2021-12-08 00:00:00.000000
18462,18462,9.25,8.75,9.0,8.75,9.5,7.5,8.5,9.0,2021-12-08 00:00:00.000000
18463,18463,9.0,8.0,9.0,9.0,7.75,9.25,9.25,9.75,2021-12-08 00:00:00.000000
18464,18464,10.0,9.75,7.75,9.5,8.0,7.5,8.75,9.0,2021-12-08 00:00:00.000000
18465,18465,8.0,8.25,8.75,8.75,9.25,8.25,8.75,9.0,2021-12-08 00:00:00.000000
18466,18466,7.25,9.25,9.25,9.75,7.5,8.75,9.75,10.0,2021-12-08 00:00:00.000000
18467,18467,9.25,8.5,7.75,8.0,9.25,10.0,8.5,7.0,2021-12-08 00:00:00.000000
18468,18468,10.0,9.5,9.5,8.75,8.75,8.75,8.75,7.75,2021-12-08 00:00:00.000000
18469,18469,9.5,9.75,8.25,7.5,9.25,8.5,8.0,8.75,2021-12-08 00:00:00.000000
18470,18470,8.75,9.75,8.25,10.0,9.0,8.25,9.25,9.75,2021-12-08 00:00:00.000000
18471,18471,8.5,9.5,9.5,9.5,9.25,7.25,9.75,8.0,2021-12-08 00:00:00.000000
18472,18472,9.0,9.25,9.5,9.0,9.5,9.0,7.5,7.25,2021-12-08 00:00:00.000000
18473,18473,10.0,9.0,7.5,9.0,9.0,9.25,8.75,7.75,2021-12-08 00:00:00.000000
18474,18474,9.75,9.5,9.0,9.0,8.0,8.25,8.75,7.5,2021-12-08 00:00:00.000000
18475,18475,9.5,8.5,10.0,9.25,8.5,10.0,9.0,9.5,2021-12-08 00:00:00.000000
18476,18476,7.5,7.0,8.75,9.0,9.25,9.25,9.5,9.5,2021-12-08 00:00:00.000000
18477,18477,7.75,8.25,9.75,8.0,8.75,8.0,9.5,9.75,2021-12-08 00:00:00.000000
18478,18478,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-08 00:00:00.000000
18479,18479,7.75,9.25,9.5,8.25,8.75,9.25,9.75,9.75,2021-12-08 00:00:00.000000
18480,18480,9.5,9.25,8.75,9.0,9.25,7.75,9.5,7.25,2021-12-08 00:00:00.000000
18481,18481,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-08 00:00:00.000000
18482,18482,9.0,9.5,9.25,8.75,9.25,7.75,9.75,8.0,2021-12-08 00:00:00.000000
18483,18483,8.5,8.0,9.75,8.5,9.75,9.0,9.75,10.0,2021-12-08 00:00:00.000000
18484,18484,7.25,7.0,7.5,9.25,9.25,9.25,9.5,7.5,2021-12-08 00:00:00.000000
18485,18485,9.0,9.5,9.25,9.25,7.25,8.75,9.75,7.5,2021-12-08 00:00:00.000000
18486,18486,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-08 00:00:00.000000
18487,18487,8.5,7.25,7.75,9.25,10.0,9.25,7.75,9.0,2021-12-08 00:00:00.000000
18488,18488,8.75,8.25,8.75,8.5,10.0,9.25,9.25,8.5,2021-12-08 00:00:00.000000
18489,18489,7.5,8.25,8.75,9.0,8.5,8.75,9.25,8.75,2021-12-08 00:00:00.000000
18490,18490,8.5,9.75,8.75,8.75,10.0,9.0,8.0,8.75,2021-12-08 00:00:00.000000
18491,18491,9.75,9.0,8.0,9.0,9.0,9.0,8.75,9.5,2021-12-08 00:00:00.000000
18492,18492,7.25,9.25,7.75,9.25,9.75,8.5,8.5,8.75,2021-12-08 00:00:00.000000
18493,18493,9.5,9.0,8.75,8.75,8.5,9.75,8.75,9.25,2021-12-08 00:00:00.000000
18494,18494,10.0,9.75,9.25,8.5,8.5,8.5,8.5,8.75,2021-12-08 00:00:00.000000
18495,18495,8.75,7.5,8.0,9.75,9.5,9.0,9.0,8.5,2021-12-08 00:00:00.000000
18496,18496,8.75,8.5,8.75,9.25,9.75,10.0,9.75,9.25,2021-12-08 00:00:00.000000
18497,18497,8.75,7.75,8.25,8.5,8.75,9.25,9.25,9.0,2021-12-08 00:00:00.000000
18498,18498,8.75,9.0,9.5,8.75,8.75,8.5,8.25,9.5,2021-12-08 00:00:00.000000
18499,18499,10.0,9.5,8.75,9.75,9.0,9.0,9.25,9.0,2021-12-08 00:00:00.000000
18500,18500,8.25,7.75,9.0,8.25,7.75,9.75,8.75,9.0,2021-12-08 00:00:00.000000
18501,18501,9.75,8.5,9.25,8.0,9.0,10.0,9.5,7.5,2021-12-08 00:00:00.000000
18502,18502,8.5,8.0,8.75,8.25,8.75,9.0,7.25,8.5,2021-12-08 00:00:00.000000
18503,18503,9.25,9.0,9.0,9.5,8.0,8.25,9.5,8.5,2021-12-08 00:00:00.000000
18504,18504,7.5,9.75,9.0,8.25,7.5,8.0,9.25,9.5,2021-12-08 00:00:00.000000
18505,18505,8.0,8.25,9.75,8.75,9.5,9.25,9.75,9.25,2021-12-08 00:00:00.000000
18506,18506,8.25,7.0,8.75,8.5,10.0,9.5,9.5,9.25,2021-12-08 00:00:00.000000
18507,18507,9.25,9.25,8.0,8.5,9.0,9.0,9.75,7.75,2021-12-08 00:00:00.000000
18508,18508,9.5,7.5,9.25,9.75,9.0,8.25,9.0,9.0,2021-12-08 00:00:00.000000
18509,18509,9.0,8.25,7.5,9.0,8.5,8.75,9.75,8.5,2021-12-08 00:00:00.000000
18510,18510,8.0,8.0,7.0,8.5,8.75,9.5,9.5,9.75,2021-12-08 00:00:00.000000
18511,18511,8.25,9.0,8.5,8.75,8.25,8.75,8.25,9.5,2021-12-08 00:00:00.000000
18512,18512,8.75,8.0,10.0,7.25,9.0,8.0,9.0,9.25,2021-12-08 00:00:00.000000
18513,18513,8.75,7.75,8.75,8.25,8.75,9.5,9.0,10.0,2021-12-08 00:00:00.000000
18514,18514,8.75,9.75,9.0,9.0,9.25,9.25,7.25,9.5,2021-12-01 00:00:00.000000
18515,18515,8.5,7.0,8.25,7.5,8.5,9.5,8.0,8.0,2021-12-01 00:00:00.000000
18516,18516,10.0,8.75,10.0,8.5,9.5,9.25,10.0,8.75,2021-12-01 00:00:00.000000
18517,18517,7.25,9.25,7.75,9.0,9.25,9.25,10.0,8.5,2021-12-01 00:00:00.000000
18518,18518,8.0,7.5,8.0,9.25,8.75,10.0,9.5,9.0,2021-12-01 00:00:00.000000
18519,18519,7.5,9.0,8.5,8.5,8.75,9.0,8.5,8.25,2021-12-01 00:00:00.000000
18520,18520,8.5,8.75,8.0,9.25,9.0,8.0,9.0,8.75,2021-12-01 00:00:00.000000
18521,18521,9.75,8.25,7.75,9.0,8.75,10.0,8.5,9.5,2021-12-01 00:00:00.000000
18522,18522,8.25,9.0,9.0,8.5,9.0,8.25,9.0,9.25,2021-12-01 00:00:00.000000
18523,18523,9.5,8.75,10.0,8.25,7.5,9.5,8.75,9.5,2021-12-01 00:00:00.000000
18524,18524,9.0,9.5,8.75,10.0,10.0,8.0,9.0,9.5,2021-12-01 00:00:00.000000
18525,18525,9.75,9.0,9.0,7.5,8.0,9.25,7.25,8.0,2021-12-01 00:00:00.000000
18526,18526,9.0,8.25,9.0,9.0,7.0,7.75,9.5,8.25,2021-12-01 00:00:00.000000
18527,18527,8.75,9.0,9.25,9.25,10.0,7.75,7.75,9.0,2021-12-01 00:00:00.000000
18528,18528,9.0,7.0,8.5,9.0,8.0,9.75,7.25,9.75,2021-12-01 00:00:00.000000
18529,18529,8.25,8.75,9.0,9.25,8.25,9.5,9.25,8.25,2021-12-01 00:00:00.000000
18530,18530,9.25,7.5,10.0,8.25,9.0,7.75,8.25,8.75,2021-12-01 00:00:00.000000
18531,18531,8.5,8.25,8.25,8.75,9.25,8.25,8.0,8.5,2021-12-01 00:00:00.000000
18532,18532,9.75,7.0,9.75,8.0,8.0,9.25,8.5,7.75,2021-12-01 00:00:00.000000
18533,18533,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-01 00:00:00.000000
18534,18534,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-01 00:00:00.000000
18535,18535,9.25,9.25,7.5,9.25,8.75,9.25,8.25,8.5,2021-12-01 00:00:00.000000
18536,18536,8.75,7.25,8.75,9.0,10.0,9.5,9.25,9.25,2021-12-01 00:00:00.000000
18537,18537,9.25,7.75,9.5,9.0,8.25,9.75,9.25,8.5,2021-12-01 00:00:00.000000
18538,18538,8.25,8.5,7.0,8.75,9.5,9.5,9.5,9.0,2021-12-01 00:00:00.000000
18539,18539,9.25,8.0,7.75,9.0,10.0,9.0,9.25,8.25,2021-12-01 00:00:00.000000
18540,18540,9.5,8.0,8.5,9.25,9.75,9.25,7.5,7.0,2021-12-01 00:00:00.000000
18541,18541,8.25,7.25,8.25,8.0,9.5,7.0,8.75,7.5,2021-12-01 00:00:00.000000
18542,18542,8.25,8.5,9.25,8.0,9.75,8.5,8.5,9.5,2021-12-01 00:00:00.000000
18543,18543,7.75,9.75,10.0,8.5,9.25,8.25,9.25,8.0,2021-12-01 00:00:00.000000
18544,18544,9.75,8.0,8.25,9.75,9.5,9.75,9.25,10.0,2021-12-01 00:00:00.000000
18545,18545,9.5,8.5,10.0,9.25,9.5,8.25,9.25,8.0,2021-12-01 00:00:00.000000
18546,18546,9.25,8.5,9.25,7.5,8.25,9.75,9.25,9.25,2021-12-01 00:00:00.000000
18547,18547,7.75,9.0,7.5,9.25,7.5,7.75,9.25,8.25,2021-12-01 00:00:00.000000
18548,18548,8.75,8.25,9.5,9.25,8.25,8.25,8.5,8.5,2021-12-01 00:00:00.000000
18549,18549,8.5,10.0,7.5,9.5,9.25,9.0,9.0,9.0,2021-12-01 00:00:00.000000
18550,18550,7.0,9.75,8.75,8.5,7.75,8.0,8.75,9.75,2021-12-01 00:00:00.000000
18551,18551,9.5,8.0,9.0,9.25,8.5,9.0,8.5,7.75,2021-12-01 00:00:00.000000
18552,18552,9.75,9.0,9.0,9.25,8.0,7.75,8.0,8.25,2021-12-01 00:00:00.000000
18553,18553,9.25,8.0,8.0,7.5,8.75,8.5,9.75,7.0,2021-12-01 00:00:00.000000
18554,18554,9.25,8.5,9.0,9.25,7.5,9.5,9.25,8.75,2021-12-01 00:00:00.000000
18555,18555,8.25,9.0,10.0,9.75,9.25,9.25,7.0,8.5,2021-12-01 00:00:00.000000
18556,18556,8.25,9.25,8.5,10.0,7.75,9.5,10.0,8.25,2021-12-01 00:00:00.000000
18557,18557,8.25,9.5,9.0,8.75,8.0,9.75,9.0,9.5,2021-12-01 00:00:00.000000
18558,18558,8.75,9.5,9.25,8.25,9.5,10.0,9.5,9.5,2021-12-01 00:00:00.000000
18559,18559,7.5,8.0,8.75,7.75,7.5,7.0,9.25,9.25,2021-12-01 00:00:00.000000
18560,18560,9.25,9.0,7.0,9.5,8.75,9.5,7.5,8.25,2021-12-01 00:00:00.000000
18561,18561,9.5,8.75,8.75,7.5,8.75,8.5,9.75,8.0,2021-12-01 00:00:00.000000
18562,18562,10.0,8.0,8.25,7.0,9.5,9.5,9.75,10.0,2021-12-01 00:00:00.000000
18563,18563,10.0,8.0,8.0,8.75,9.25,8.25,8.25,8.25,2021-12-01 00:00:00.000000
18564,18564,7.5,9.25,7.75,7.5,8.75,8.25,8.75,9.5,2021-12-01 00:00:00.000000
18565,18565,9.0,9.25,7.5,9.25,9.0,8.0,8.75,9.5,2021-12-01 00:00:00.000000
18566,18566,10.0,7.5,8.0,8.0,9.25,9.5,9.25,9.0,2021-12-01 00:00:00.000000
18567,18567,8.0,7.75,8.5,8.5,9.0,9.75,7.5,7.75,2021-12-01 00:00:00.000000
18568,18568,10.0,9.75,9.0,8.75,8.0,9.25,7.5,9.75,2021-12-01 00:00:00.000000
18569,18569,9.25,9.25,8.25,7.5,9.0,9.75,9.0,8.75,2021-12-01 00:00:00.000000
18570,18570,8.75,9.5,8.25,7.0,9.0,10.0,7.75,8.75,2021-12-01 00:00:00.000000
18571,18571,9.0,7.5,8.5,8.75,9.0,9.5,8.75,9.5,2021-12-01 00:00:00.000000
18572,18572,9.25,8.5,9.75,8.5,9.25,9.25,9.5,9.0,2021-12-01 00:00:00.000000
18573,18573,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-01 00:00:00.000000
18574,18574,8.25,9.25,8.25,7.5,8.0,9.25,8.75,8.75,2022-05-10 00:00:00.000000
18575,18575,9.5,8.75,8.0,9.0,8.5,9.25,7.5,9.25,2022-05-10 00:00:00.000000
18576,18576,8.5,9.0,8.25,9.0,9.5,9.25,8.25,7.5,2022-05-10 00:00:00.000000
18577,18577,7.25,7.0,9.25,9.25,8.5,9.5,9.25,9.0,2022-05-10 00:00:00.000000
18578,18578,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-10 00:00:00.000000
18579,18579,8.0,9.25,9.25,9.0,9.25,8.5,7.0,9.5,2022-05-10 00:00:00.000000
18580,18580,9.0,9.25,7.5,9.25,8.75,9.25,8.25,9.0,2022-05-10 00:00:00.000000
18581,18581,7.0,9.0,8.0,9.25,7.5,10.0,9.5,9.5,2022-05-10 00:00:00.000000
18582,18582,9.0,7.25,8.25,8.25,8.75,8.75,8.75,9.0,2022-05-10 00:00:00.000000
18583,18583,9.5,7.0,8.5,9.0,9.5,10.0,7.75,9.25,2022-05-10 00:00:00.000000
18584,18584,8.5,7.0,8.5,9.5,9.5,8.5,8.25,9.0,2022-05-10 00:00:00.000000
18585,18585,7.5,9.25,9.25,8.5,9.75,9.0,9.5,8.75,2022-05-10 00:00:00.000000
18586,18586,7.5,8.5,9.5,8.0,9.75,8.5,9.25,10.0,2022-05-10 00:00:00.000000
18587,18587,10.0,8.0,7.5,8.0,9.0,10.0,9.75,8.5,2022-05-10 00:00:00.000000
18588,18588,8.5,9.75,8.0,9.5,8.25,10.0,7.5,9.5,2022-05-10 00:00:00.000000
18589,18589,7.0,8.5,8.5,8.75,8.0,8.75,8.75,7.75,2022-05-10 00:00:00.000000
18590,18590,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-10 00:00:00.000000
18591,18591,9.25,8.0,9.25,9.25,8.75,9.25,9.5,8.75,2022-05-10 00:00:00.000000
18592,18592,8.5,9.0,7.5,9.0,9.75,7.75,8.5,8.25,2022-05-10 00:00:00.000000
18593,18593,9.25,7.25,9.75,9.0,9.25,8.75,7.5,7.0,2022-05-10 00:00:00.000000
18594,18594,7.75,8.25,9.5,7.5,8.0,7.0,8.0,8.5,2022-05-10 00:00:00.000000
18595,18595,7.75,9.0,9.25,8.0,9.0,9.5,8.25,9.5,2022-05-10 00:00:00.000000
18596,18596,8.25,9.0,7.5,9.0,8.5,10.0,8.25,9.25,2022-05-10 00:00:00.000000
18597,18597,9.25,7.0,8.25,9.0,9.0,9.25,8.75,8.25,2022-05-10 00:00:00.000000
18598,18598,8.5,10.0,9.25,9.25,8.5,9.75,9.5,7.75,2022-05-10 00:00:00.000000
18599,18599,8.0,9.25,9.25,8.75,9.0,7.25,7.75,8.5,2022-05-10 00:00:00.000000
18600,18600,9.0,9.0,9.5,9.25,8.75,9.75,8.5,7.75,2022-05-10 00:00:00.000000
18601,18601,9.0,9.75,8.75,9.5,8.0,9.5,8.75,7.0,2022-05-10 00:00:00.000000
18602,18602,7.25,8.75,9.75,9.5,10.0,8.0,8.0,9.25,2022-05-10 00:00:00.000000
18603,18603,8.75,8.25,9.0,9.0,7.75,7.75,8.25,9.75,2022-05-10 00:00:00.000000
18604,18604,9.5,9.5,9.25,7.75,8.75,9.25,8.0,8.25,2022-05-10 00:00:00.000000
18605,18605,9.75,9.25,10.0,8.5,7.5,8.0,9.25,8.0,2022-05-10 00:00:00.000000
18606,18606,7.5,8.75,10.0,7.75,9.0,7.0,8.0,8.5,2022-05-10 00:00:00.000000
18607,18607,9.5,9.0,9.75,8.25,8.25,10.0,8.25,8.75,2022-05-10 00:00:00.000000
18608,18608,8.75,9.25,7.5,9.75,9.0,9.5,9.0,9.25,2022-05-10 00:00:00.000000
18609,18609,9.0,9.5,9.75,8.0,9.0,9.25,9.25,9.0,2022-05-10 00:00:00.000000
18610,18610,8.0,8.0,8.75,9.25,9.5,7.75,9.0,7.75,2022-05-10 00:00:00.000000
18611,18611,9.5,9.25,8.0,8.25,8.25,9.75,8.0,10.0,2022-05-10 00:00:00.000000
18612,18612,8.25,9.25,7.0,8.25,9.0,8.5,9.5,8.75,2022-05-10 00:00:00.000000
18613,18613,10.0,8.5,8.75,7.75,8.75,9.5,8.75,8.5,2022-05-10 00:00:00.000000
18614,18614,8.5,7.5,8.5,9.25,8.0,7.25,9.0,7.0,2022-05-10 00:00:00.000000
18615,18615,10.0,7.5,8.0,7.5,9.5,9.25,9.5,8.75,2022-05-10 00:00:00.000000
18616,18616,9.25,9.25,9.25,8.75,8.0,8.75,8.5,9.0,2022-05-10 00:00:00.000000
18617,18617,9.75,9.75,8.0,8.5,9.75,8.0,8.75,9.0,2022-05-10 00:00:00.000000
18618,18618,8.0,9.0,7.75,9.25,9.0,9.0,9.5,8.25,2022-05-10 00:00:00.000000
18619,18619,8.75,9.0,7.5,8.0,9.5,9.5,8.5,9.0,2022-05-10 00:00:00.000000
18620,18620,9.25,9.25,7.75,10.0,9.5,9.0,9.5,9.25,2022-05-10 00:00:00.000000
18621,18621,8.75,9.0,9.0,8.5,7.5,9.5,9.5,8.75,2022-05-10 00:00:00.000000
18622,18622,9.25,7.75,9.75,7.75,9.25,9.25,9.0,9.75,2022-05-10 00:00:00.000000
18623,18623,7.5,9.5,9.25,8.5,9.0,8.5,9.5,9.5,2022-05-10 00:00:00.000000
18624,18624,7.0,9.0,7.5,9.0,7.5,9.5,8.25,8.75,2022-05-10 00:00:00.000000
18625,18625,8.5,7.75,8.0,9.75,8.5,9.25,8.5,9.75,2022-05-10 00:00:00.000000
18626,18626,7.5,9.75,8.0,8.75,8.0,8.75,8.25,8.0,2022-05-10 00:00:00.000000
18627,18627,7.25,9.0,9.75,10.0,8.5,9.25,9.75,8.25,2022-05-10 00:00:00.000000
18628,18628,8.25,8.0,8.5,9.25,9.75,8.0,8.0,8.75,2022-05-10 00:00:00.000000
18629,18629,7.25,7.75,9.25,8.0,9.25,9.25,7.5,9.75,2022-05-10 00:00:00.000000
18630,18630,9.0,9.5,7.5,9.75,9.25,9.5,7.5,8.75,2022-05-10 00:00:00.000000
18631,18631,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-10 00:00:00.000000
18632,18632,9.0,7.75,8.75,9.0,9.0,7.75,8.0,8.75,2022-05-10 00:00:00.000000
18633,18633,8.75,9.75,9.25,8.75,9.0,9.5,8.5,8.75,2022-05-10 00:00:00.000000
18634,18634,9.25,7.25,8.5,7.75,9.0,9.75,9.25,8.0,2022-05-02 00:00:00.000000
18635,18635,7.5,9.0,8.0,9.0,9.25,9.75,9.75,8.0,2022-05-02 00:00:00.000000
18636,18636,9.25,9.0,10.0,9.75,8.75,8.0,8.25,9.25,2022-05-02 00:00:00.000000
18637,18637,8.75,8.75,7.0,8.5,9.25,9.25,7.5,9.75,2022-05-02 00:00:00.000000
18638,18638,9.5,10.0,9.0,8.25,8.25,9.25,9.0,8.5,2022-05-02 00:00:00.000000
18639,18639,8.25,9.75,8.75,7.0,9.5,9.0,8.0,8.25,2022-05-02 00:00:00.000000
18640,18640,9.25,9.5,9.25,8.25,9.5,9.0,9.0,8.0,2022-05-02 00:00:00.000000
18641,18641,9.0,9.0,7.5,8.75,7.0,8.25,7.0,7.5,2022-05-02 00:00:00.000000
18642,18642,10.0,9.0,9.5,7.5,9.0,8.5,8.25,8.75,2022-05-02 00:00:00.000000
18643,18643,8.0,9.5,8.75,7.5,9.25,7.0,8.5,8.25,2022-05-02 00:00:00.000000
18644,18644,9.0,9.75,8.5,7.5,9.25,9.0,8.75,9.25,2022-05-02 00:00:00.000000
18645,18645,9.5,9.0,8.5,9.25,9.75,8.75,8.25,8.25,2022-05-02 00:00:00.000000
18646,18646,9.75,9.0,9.25,9.0,7.75,10.0,9.25,9.5,2022-05-02 00:00:00.000000
18647,18647,9.25,9.0,7.5,9.25,7.25,8.5,8.5,8.25,2022-05-02 00:00:00.000000
18648,18648,9.25,9.5,9.0,7.75,9.5,9.0,7.0,8.75,2022-05-02 00:00:00.000000
18649,18649,8.75,9.5,9.5,9.0,9.5,7.5,9.5,9.5,2022-05-02 00:00:00.000000
18650,18650,10.0,9.25,9.0,10.0,9.25,10.0,8.0,9.0,2022-05-02 00:00:00.000000
18651,18651,8.5,8.25,9.0,8.0,7.75,8.5,7.25,7.0,2022-05-02 00:00:00.000000
18652,18652,9.5,8.75,7.75,7.5,8.75,7.0,9.5,9.0,2022-05-02 00:00:00.000000
18653,18653,8.75,8.25,8.75,9.25,7.75,9.25,8.0,8.5,2022-05-02 00:00:00.000000
18654,18654,9.5,9.5,9.75,9.0,9.5,9.75,9.25,8.75,2022-05-02 00:00:00.000000
18655,18655,7.5,8.5,7.5,8.0,9.0,9.0,9.5,7.0,2022-05-02 00:00:00.000000
18656,18656,8.75,8.5,8.75,9.75,9.5,10.0,9.75,9.0,2022-05-02 00:00:00.000000
18657,18657,9.5,8.0,9.25,8.25,9.0,8.5,7.25,7.0,2022-05-02 00:00:00.000000
18658,18658,8.25,8.75,9.25,8.25,8.75,8.0,8.5,9.25,2022-05-02 00:00:00.000000
18659,18659,8.5,9.75,9.25,7.0,9.0,9.25,9.0,8.75,2022-05-02 00:00:00.000000
18660,18660,9.75,10.0,8.0,9.75,8.75,9.0,9.5,8.75,2022-05-02 00:00:00.000000
18661,18661,8.75,7.0,7.5,7.5,10.0,8.5,8.5,7.0,2022-05-02 00:00:00.000000
18662,18662,9.75,9.25,8.25,8.0,9.0,8.25,7.75,8.75,2022-05-02 00:00:00.000000
18663,18663,9.5,7.75,9.0,9.0,10.0,7.5,7.5,9.25,2022-05-02 00:00:00.000000
18664,18664,8.5,9.25,9.25,8.25,8.75,7.75,8.25,9.75,2022-05-02 00:00:00.000000
18665,18665,8.75,9.75,8.75,9.0,7.75,9.0,9.75,9.5,2022-05-02 00:00:00.000000
18666,18666,8.5,9.5,9.0,8.75,9.0,9.75,9.0,10.0,2022-05-02 00:00:00.000000
18667,18667,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-02 00:00:00.000000
18668,18668,7.75,8.5,8.75,8.0,8.0,8.5,9.0,9.25,2022-05-02 00:00:00.000000
18669,18669,9.25,9.25,9.0,9.0,9.25,7.25,9.5,7.0,2022-05-02 00:00:00.000000
18670,18670,7.0,9.25,7.5,8.75,9.0,9.5,10.0,9.0,2022-05-02 00:00:00.000000
18671,18671,8.25,9.25,7.5,9.75,8.5,9.0,10.0,9.0,2022-05-02 00:00:00.000000
18672,18672,9.5,9.5,8.5,9.75,8.25,9.0,8.25,9.75,2022-05-02 00:00:00.000000
18673,18673,9.0,9.0,10.0,9.5,9.25,8.75,9.0,8.5,2022-05-02 00:00:00.000000
18674,18674,8.0,9.25,9.0,7.25,9.75,8.0,9.5,8.75,2022-05-02 00:00:00.000000
18675,18675,10.0,9.0,7.75,9.0,9.25,8.25,9.25,8.75,2022-05-02 00:00:00.000000
18676,18676,7.75,10.0,8.25,9.0,9.5,8.0,8.75,8.0,2022-05-02 00:00:00.000000
18677,18677,7.25,8.0,9.0,8.75,8.75,9.5,8.75,7.5,2022-05-02 00:00:00.000000
18678,18678,9.25,7.75,8.25,8.75,9.25,8.75,9.25,7.0,2022-05-02 00:00:00.000000
18679,18679,9.0,9.75,9.0,10.0,8.5,7.5,9.0,7.0,2022-05-02 00:00:00.000000
18680,18680,8.25,7.75,8.75,9.75,8.5,8.25,8.75,8.0,2022-05-02 00:00:00.000000
18681,18681,8.5,9.0,9.5,8.75,9.25,7.0,8.75,8.25,2022-05-02 00:00:00.000000
18682,18682,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-02 00:00:00.000000
18683,18683,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-02 00:00:00.000000
18684,18684,8.5,8.5,9.0,8.25,9.0,8.75,9.25,9.5,2022-05-02 00:00:00.000000
18685,18685,9.5,9.25,9.25,8.75,7.75,8.75,9.25,9.25,2022-05-02 00:00:00.000000
18686,18686,10.0,8.0,7.75,9.25,10.0,9.5,8.25,8.25,2022-05-02 00:00:00.000000
18687,18687,10.0,8.5,9.0,10.0,9.0,8.0,7.75,7.5,2022-05-02 00:00:00.000000
18688,18688,9.5,9.5,7.5,8.25,10.0,9.75,9.75,7.75,2022-05-02 00:00:00.000000
18689,18689,9.0,8.75,9.25,8.5,9.0,8.75,9.25,8.25,2022-05-02 00:00:00.000000
18690,18690,8.75,9.0,9.5,9.0,8.25,9.25,8.25,7.25,2022-05-02 00:00:00.000000
18691,18691,7.5,7.5,8.75,9.25,9.25,8.75,9.5,9.25,2022-05-02 00:00:00.000000
18692,18692,7.25,9.0,7.5,9.0,7.5,9.25,8.5,8.25,2022-05-02 00:00:00.000000
18693,18693,9.25,8.75,7.75,7.75,10.0,9.25,9.25,10.0,2022-05-02 00:00:00.000000
18694,18694,9.25,9.75,7.75,8.5,9.0,9.0,8.75,9.25,2022-05-12 00:00:00.000000
18695,18695,8.25,9.0,9.25,7.75,7.25,7.25,8.0,9.0,2022-05-12 00:00:00.000000
18696,18696,9.0,7.0,9.25,7.0,8.0,9.25,9.0,7.5,2022-05-12 00:00:00.000000
18697,18697,7.5,7.75,8.5,9.0,9.0,7.5,9.75,9.0,2022-05-12 00:00:00.000000
18698,18698,9.5,8.0,9.0,9.0,8.5,9.25,9.5,8.25,2022-05-12 00:00:00.000000
18699,18699,7.75,9.0,8.5,9.5,9.0,7.5,7.25,8.5,2022-05-12 00:00:00.000000
18700,18700,8.5,9.25,8.25,8.0,9.0,9.5,9.25,9.75,2022-05-12 00:00:00.000000
18701,18701,9.75,9.5,9.25,8.75,9.25,9.25,9.0,8.0,2022-05-12 00:00:00.000000
18702,18702,8.25,9.5,9.0,9.25,8.75,10.0,10.0,9.25,2022-05-12 00:00:00.000000
18703,18703,9.75,9.25,9.0,8.5,7.0,8.75,8.0,8.75,2022-05-12 00:00:00.000000
18704,18704,9.25,8.25,8.75,9.75,7.0,9.0,7.75,8.0,2022-05-12 00:00:00.000000
18705,18705,9.25,9.25,8.5,9.25,9.5,8.25,7.25,10.0,2022-05-12 00:00:00.000000
18706,18706,9.75,9.25,8.5,7.0,10.0,8.5,7.75,9.75,2022-05-12 00:00:00.000000
18707,18707,9.5,9.25,8.5,7.5,9.5,9.25,8.25,8.0,2022-05-12 00:00:00.000000
