score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
323,323,7.5,8.75,9.0,10.0,9.0,9.0,8.0,8.5,2019-12-03
324,324,9.25,9.0,9.5,8.25,8.5,8.0,9.25,9.0,2019-12-03
325,325,8.0,9.0,9.25,9.5,10.0,9.25,7.5,8.75,2019-12-03
326,326,8.0,9.0,8.5,9.75,8.75,7.75,8.75,9.25,2019-12-03
327,327,8.5,9.75,9.25,8.75,9.0,8.5,7.5,10.0,2019-12-03
328,328,9.75,9.0,8.75,8.25,9.5,8.25,9.0,7.5,2019-12-03
329,329,8.5,7.5,8.5,9.75,7.5,9.0,9.0,8.75,2019-12-03
330,330,8.5,9.25,9.25,9.5,8.0,7.5,9.25,9.5,2019-12-03
331,331,8.75,8.5,10.0,9.25,9.25,9.0,9.25,8.5,2019-12-03
332,332,9.0,8.5,8.5,7.75,9.0,9.5,10.0,8.75,2019-12-03
333,333,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-03
334,334,9.25,8.25,7.75,8.0,8.75,9.25,10.0,8.0,2019-12-03
335,335,9.5,9.75,7.75,9.25,8.75,9.5,7.25,9.0,2019-12-03
336,336,8.75,8.5,9.25,8.75,8.0,9.5,9.0,9.5,2019-12-03
337,337,7.5,10.0,7.0,8.5,7.5,8.5,7.75,8.75,2019-12-03
338,338,8.75,9.5,9.5,9.5,8.5,9.25,8.25,8.5,2019-12-03
339,339,9.5,8.75,9.5,8.0,8.5,8.25,8.25,8.75,2019-12-03
340,340,7.0,7.5,8.25,8.0,10.0,9.75,7.0,9.0,2019-12-03
341,341,9.0,9.25,8.75,9.5,9.75,10.0,9.5,8.5,2019-12-03
342,342,9.25,10.0,8.75,9.25,9.5,8.5,8.75,9.0,2019-12-05
343,343,9.75,8.75,9.25,7.25,9.25,8.75,9.5,8.75,2019-12-05
344,344,9.25,9.5,8.5,9.25,10.0,10.0,9.75,8.25,2019-12-05
345,345,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-05
346,346,8.25,9.5,8.0,8.0,7.75,9.5,9.75,8.75,2019-12-05
347,347,9.75,10.0,8.5,7.25,9.25,9.75,8.75,8.5,2019-12-05
348,348,8.25,7.0,8.5,7.75,8.0,9.0,7.75,9.25,2019-12-05
349,349,8.5,8.5,9.5,9.25,7.25,9.0,7.5,9.25,2019-12-05
350,350,9.5,9.5,8.25,9.75,9.0,8.0,10.0,8.25,2019-12-05
351,351,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-05
352,352,10.0,9.25,9.75,9.5,7.25,8.0,8.25,8.0,2019-12-05
353,353,8.75,7.75,9.75,10.0,9.0,9.25,9.75,9.25,2019-12-05
354,354,9.25,8.5,8.75,9.5,7.75,8.5,9.75,9.5,2019-12-05
355,355,9.5,8.0,8.75,9.25,9.75,9.25,9.75,7.5,2019-12-05
356,356,8.75,9.0,8.5,9.25,8.75,8.25,9.0,7.75,2019-12-05
357,357,9.5,7.5,9.25,8.75,10.0,8.0,10.0,8.25,2019-12-05
358,358,9.25,7.75,8.5,9.5,7.5,9.25,7.5,9.5,2019-12-05
359,359,8.5,7.0,8.5,9.5,8.5,9.75,9.0,8.75,2019-12-05
360,360,7.25,9.5,9.25,10.0,7.25,7.75,8.5,7.75,2019-12-05
361,361,9.0,10.0,9.25,8.75,8.0,9.0,9.75,8.0,2019-12-05
362,362,9.25,9.5,9.0,7.75,9.0,9.75,7.5,9.5,2019-12-05
363,363,8.25,8.0,9.5,7.75,8.25,7.5,9.75,8.75,2019-12-05
364,364,8.75,8.5,10.0,9.0,7.75,8.0,8.75,9.5,2019-12-05
365,365,8.0,9.75,9.0,9.25,7.5,8.5,9.0,10.0,2019-12-05
366,366,8.25,9.5,8.5,8.5,8.25,8.75,8.75,8.0,2019-12-05
367,367,9.5,9.25,10.0,9.5,9.0,9.5,9.5,9.5,2019-12-05
368,368,9.25,8.25,8.0,8.75,8.5,8.75,9.75,10.0,2019-12-05
369,369,9.75,7.75,9.5,9.25,9.5,9.0,9.75,8.25,2019-12-05
370,370,8.25,8.0,8.0,9.0,9.25,9.0,9.25,7.5,2019-12-05
371,371,7.75,7.25,7.5,9.25,8.75,8.75,8.5,9.5,2019-12-05
372,372,7.25,9.75,9.0,9.25,9.25,8.0,9.5,7.5,2019-12-05
373,373,8.5,9.25,8.75,7.0,9.5,8.25,9.25,9.25,2019-12-05
374,374,9.0,8.5,9.0,8.5,9.25,7.5,8.25,9.75,2019-12-05
375,375,7.0,9.5,8.5,7.5,7.0,9.75,9.5,9.25,2019-12-05
376,376,9.25,8.75,8.25,7.5,9.5,9.25,8.5,8.25,2019-12-05
377,377,8.0,8.5,9.25,7.25,8.75,7.0,7.5,7.5,2019-12-05
378,378,8.0,9.0,9.0,8.75,8.75,9.25,8.0,7.75,2019-12-05
379,379,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-05
380,380,8.5,8.75,7.75,9.25,8.25,8.5,8.5,9.5,2019-12-05
381,381,7.75,7.75,9.5,7.75,9.5,8.0,8.0,8.0,2019-12-05
382,382,8.75,8.75,9.5,9.5,8.75,9.75,7.5,9.5,2019-12-05
383,383,8.5,8.25,8.25,9.0,8.5,7.25,8.0,9.25,2019-12-05
384,384,8.0,9.25,9.75,9.5,8.5,9.0,9.0,8.25,2019-12-05
385,385,8.75,9.25,8.5,8.75,9.25,9.25,7.75,8.5,2019-12-05
386,386,7.75,7.5,8.25,9.5,9.5,9.0,9.0,7.75,2019-12-05
387,387,9.0,9.25,10.0,8.5,8.0,9.25,9.5,7.75,2019-12-05
388,388,8.5,8.5,9.5,9.5,9.25,8.75,8.75,9.5,2019-12-05
389,389,10.0,8.75,9.5,9.0,8.75,8.75,7.75,9.75,2019-12-05
390,390,8.25,9.5,8.0,9.0,8.25,9.5,9.25,9.0,2019-12-05
391,391,9.75,9.25,7.75,8.25,7.75,9.0,8.75,9.25,2019-12-05
392,392,7.75,9.5,9.0,8.25,8.0,9.25,9.25,9.0,2019-12-05
393,393,8.25,7.0,7.75,9.25,9.5,7.75,9.25,7.75,2019-12-05
394,394,9.75,7.5,8.75,9.25,7.75,9.0,8.25,7.5,2019-12-05
395,395,9.25,8.75,9.5,7.75,10.0,9.0,10.0,9.25,2019-12-05
396,396,10.0,8.5,9.0,8.5,9.0,8.75,9.0,7.75,2019-12-05
397,397,9.5,9.25,8.25,9.5,8.0,8.25,7.75,8.0,2019-12-05
398,398,8.25,7.25,8.75,10.0,9.25,8.5,9.25,8.25,2019-12-05
399,399,8.75,8.25,7.5,8.75,9.0,8.75,9.0,9.5,2019-12-05
400,400,10.0,8.5,9.25,9.0,9.0,8.0,9.0,9.25,2019-12-05
401,401,9.5,9.5,8.0,7.0,8.5,9.25,9.0,8.0,2019-12-05
402,402,8.75,8.25,7.5,8.5,8.5,9.0,8.75,8.0,2019-12-05
403,403,7.75,10.0,8.75,9.75,10.0,9.0,10.0,10.0,2019-12-05
404,404,8.75,7.25,8.75,9.25,7.75,8.25,8.75,9.75,2019-12-05
405,405,7.25,9.5,8.75,9.75,7.5,9.0,9.75,10.0,2019-12-05
406,406,8.5,8.5,9.0,9.5,8.75,10.0,9.0,7.5,2019-12-05
407,407,9.75,9.25,8.25,8.75,7.75,8.25,8.75,10.0,2019-12-05
408,408,7.5,8.5,7.75,8.25,7.75,10.0,9.25,8.75,2019-12-05
409,409,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-11
410,410,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-11
411,411,8.5,9.25,7.75,8.25,9.0,8.5,8.0,7.5,2019-12-11
412,412,8.0,10.0,9.0,7.5,8.5,9.5,9.75,7.5,2019-12-11
413,413,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-11
414,414,8.75,8.5,8.0,9.25,7.75,9.0,9.5,8.75,2019-12-11
415,415,9.0,8.75,9.75,8.25,9.5,10.0,9.0,8.75,2019-12-11
416,416,8.75,8.75,9.25,8.25,9.25,9.25,9.25,9.0,2019-12-11
417,417,8.0,7.75,8.25,8.0,9.75,9.25,7.75,7.25,2019-12-11
418,418,9.5,9.25,8.75,7.25,9.0,8.5,7.5,8.5,2019-12-11
419,419,7.5,10.0,7.75,8.0,9.5,7.0,8.5,8.0,2019-12-11
420,420,9.75,8.5,8.0,9.75,7.0,8.75,7.5,7.75,2019-12-11
421,421,9.25,9.25,9.5,9.25,7.75,9.75,8.75,8.5,2019-12-11
422,422,8.0,9.75,9.75,9.75,9.0,8.75,9.25,9.25,2019-12-11
423,423,9.5,8.5,9.0,8.25,8.5,9.25,9.0,9.0,2019-12-11
424,424,9.0,9.75,9.5,9.75,8.5,8.0,9.25,7.5,2019-12-11
425,425,10.0,7.5,10.0,9.0,9.5,8.75,9.5,9.25,2019-12-11
426,426,9.0,8.5,7.5,8.5,9.5,8.25,9.75,9.0,2019-12-11
427,427,9.0,8.25,8.75,8.0,8.5,9.0,9.75,9.75,2019-12-11
428,428,7.0,8.0,9.75,8.75,8.5,7.5,9.0,9.25,2019-12-11
429,429,9.75,8.75,9.75,9.75,8.25,10.0,8.75,9.75,2019-12-11
430,430,10.0,9.5,9.5,10.0,9.0,9.0,9.25,8.0,2019-12-11
431,431,8.75,8.5,7.5,8.75,7.5,8.25,7.25,9.0,2019-12-11
432,432,7.75,9.0,10.0,9.5,9.25,9.25,9.5,8.25,2019-12-11
433,433,8.5,9.5,8.75,9.0,8.75,8.0,8.0,9.25,2019-12-11
434,434,9.0,9.5,9.25,9.0,9.75,8.75,7.25,7.25,2019-12-11
435,435,7.5,8.25,9.25,9.75,9.25,8.25,9.0,10.0,2019-12-11
436,436,8.25,8.75,8.5,9.25,7.0,7.25,10.0,7.0,2019-12-11
437,437,9.25,8.5,9.75,8.75,8.25,8.75,9.5,7.25,2019-12-11
438,438,7.0,8.0,9.25,8.75,9.25,8.75,9.25,9.5,2019-12-11
439,439,8.75,9.0,9.25,7.75,9.5,8.0,8.75,8.0,2019-12-11
440,440,9.75,8.5,8.0,8.75,9.25,8.25,8.0,8.25,2019-12-11
441,441,7.25,9.0,8.0,7.0,10.0,9.5,9.75,9.25,2019-12-11
442,442,9.0,9.0,9.5,8.0,10.0,8.75,8.25,9.5,2019-12-11
443,443,7.0,8.75,9.25,8.25,8.25,9.5,7.0,9.5,2019-12-11
444,444,8.25,10.0,8.75,7.5,9.25,9.5,8.75,8.5,2019-12-11
445,445,9.75,9.25,8.75,9.75,9.75,9.75,8.25,8.75,2019-12-11
446,446,8.25,8.5,7.75,8.0,7.75,8.25,9.25,9.75,2019-12-11
447,447,9.0,9.0,8.5,8.25,9.75,9.5,9.0,9.0,2019-12-11
448,448,8.75,9.0,8.5,8.0,10.0,8.5,9.5,8.0,2019-12-11
449,449,7.5,8.5,9.0,8.0,9.0,10.0,7.5,9.0,2019-12-11
450,450,7.25,8.75,9.25,8.75,8.25,10.0,9.75,9.0,2019-12-11
451,451,7.5,7.25,7.25,8.75,9.0,9.25,9.75,9.0,2019-12-11
452,452,8.75,9.5,8.5,10.0,9.5,8.0,7.75,9.0,2019-12-11
453,453,8.0,9.0,9.5,8.25,9.25,9.25,7.75,9.0,2019-12-11
454,454,7.5,9.75,8.5,9.75,8.0,10.0,8.25,8.5,2019-12-11
455,455,9.25,8.25,7.0,8.0,7.75,9.25,7.75,9.75,2019-12-11
456,456,8.0,7.75,8.0,8.25,8.75,9.25,9.25,9.0,2019-12-11
457,457,8.25,9.75,8.25,8.5,8.75,7.75,8.25,7.75,2019-12-11
458,458,9.0,9.0,8.75,7.0,7.0,9.25,9.0,9.0,2019-12-11
459,459,10.0,7.5,8.25,9.5,7.75,9.75,8.5,9.25,2019-12-11
460,460,7.75,7.5,9.25,8.25,8.5,8.75,9.75,9.25,2019-12-11
461,461,9.0,7.0,7.75,9.5,9.25,9.75,9.5,8.0,2019-12-11
462,462,8.75,9.25,7.0,8.5,8.5,9.0,9.25,8.75,2019-12-11
463,463,9.5,9.5,9.25,7.75,9.5,9.5,9.25,9.5,2019-12-11
464,464,8.75,7.0,9.75,9.0,9.0,8.5,9.25,10.0,2019-12-11
465,465,9.5,9.0,9.75,8.0,9.75,9.25,9.25,8.25,2019-12-11
466,466,8.25,8.5,8.75,8.5,10.0,9.5,8.0,7.5,2019-12-11
467,467,8.25,8.0,8.5,9.75,9.5,8.75,9.25,9.0,2019-12-11
468,468,9.5,8.5,8.75,9.25,7.0,9.25,9.75,7.75,2019-12-11
469,469,9.0,9.75,9.75,8.25,7.75,9.25,8.5,9.0,2019-12-11
470,470,8.0,9.75,8.5,9.0,9.0,9.25,7.5,9.25,2019-11-30
471,471,9.0,8.5,9.25,8.5,9.0,8.0,7.75,9.25,2019-11-30
472,472,8.0,8.0,9.25,9.25,9.0,9.0,10.0,9.0,2019-11-30
473,473,8.0,9.0,8.75,8.25,9.0,8.5,9.25,9.75,2019-11-30
474,474,8.75,8.25,8.5,7.0,9.25,7.0,7.25,7.5,2019-11-30
475,475,7.75,8.0,9.25,9.0,9.0,9.75,9.75,8.75,2019-11-30
476,476,8.25,9.5,8.25,8.75,7.5,8.5,8.25,8.75,2019-11-30
477,477,8.0,9.0,9.5,9.0,8.0,9.0,9.0,7.25,2019-11-30
478,478,9.25,8.5,7.25,10.0,9.5,9.5,8.75,9.75,2019-11-30
479,479,9.5,8.25,8.0,7.75,10.0,10.0,8.75,9.75,2019-11-30
480,480,9.0,8.75,8.25,8.75,9.5,9.25,8.25,9.5,2019-11-30
481,481,9.0,8.0,9.0,9.25,9.5,7.75,7.5,9.0,2019-11-30
482,482,9.25,8.5,7.75,7.5,7.25,9.0,8.5,8.0,2019-11-30
483,483,8.25,9.25,8.75,9.5,8.25,8.0,9.0,9.0,2019-11-30
484,484,9.0,9.0,7.25,10.0,8.25,8.75,8.75,9.5,2019-11-30
485,485,9.5,8.5,8.0,8.0,9.0,9.25,8.0,8.25,2019-11-30
486,486,8.5,8.0,9.5,9.25,7.75,9.5,8.75,8.75,2019-11-30
487,487,9.0,8.75,8.0,8.5,9.25,8.25,9.75,7.75,2019-11-30
488,488,10.0,8.0,7.5,8.25,7.0,7.25,8.25,8.25,2019-11-30
489,489,9.75,9.5,9.0,8.75,9.5,9.0,9.75,8.5,2019-11-30
490,490,7.5,9.75,9.25,9.0,7.25,8.25,8.0,9.75,2019-11-30
491,491,9.0,8.75,8.25,8.5,9.75,8.0,9.0,9.25,2019-11-30
492,492,9.0,8.25,8.5,9.0,9.25,9.75,10.0,8.75,2019-11-30
493,493,9.25,8.75,8.0,7.5,9.0,10.0,9.25,8.0,2019-11-30
494,494,8.25,9.75,8.5,7.75,9.5,8.25,8.75,10.0,2019-11-30
495,495,8.5,7.5,8.75,9.5,8.0,8.5,9.0,8.75,2019-11-30
496,496,8.75,7.5,7.5,8.75,8.5,9.25,9.5,9.5,2019-11-30
497,497,9.25,7.0,9.25,9.0,8.5,8.0,8.75,8.0,2019-11-30
498,498,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-11-30
499,499,9.75,9.75,8.75,8.25,8.25,7.5,9.5,10.0,2019-11-30
500,500,7.5,8.75,8.75,9.25,9.75,9.5,9.25,8.0,2019-11-30
501,501,9.5,9.75,9.75,8.5,9.5,8.0,9.25,8.5,2019-11-30
502,502,9.0,8.75,9.25,9.25,8.5,8.5,8.5,9.75,2019-11-30
503,503,9.25,9.5,9.5,9.0,8.0,9.25,8.0,8.5,2019-11-30
504,504,8.75,8.75,7.25,8.25,9.25,9.5,8.0,10.0,2019-11-30
505,505,9.5,8.5,8.25,9.0,9.25,8.75,9.75,10.0,2019-11-30
506,506,10.0,9.5,7.5,9.25,9.25,8.25,7.25,8.5,2019-11-30
507,507,9.0,7.5,9.25,7.5,9.25,9.75,9.75,8.5,2019-11-30
508,508,8.25,8.25,9.75,10.0,7.75,8.75,10.0,8.75,2019-11-30
509,509,8.25,9.5,9.25,8.0,8.5,9.0,8.5,8.75,2019-11-30
510,510,7.75,8.75,8.75,8.5,9.5,9.5,9.5,9.75,2019-11-30
511,511,9.5,8.75,9.25,8.75,8.75,8.25,9.0,8.5,2019-11-30
512,512,9.25,7.5,9.25,9.0,7.5,10.0,8.25,7.5,2019-11-30
513,513,8.0,8.75,9.25,10.0,9.25,7.75,10.0,9.25,2019-11-30
514,514,8.5,9.25,8.25,8.25,7.75,9.75,9.0,8.5,2019-11-30
515,515,7.25,7.25,7.5,8.75,8.25,9.0,8.5,7.5,2019-11-30
516,516,8.75,10.0,9.25,9.0,9.25,9.5,9.75,9.5,2019-11-30
517,517,7.75,10.0,10.0,9.5,8.0,8.5,8.0,7.25,2019-11-30
518,518,8.0,8.0,8.5,8.75,8.75,9.75,9.0,9.25,2019-11-30
519,519,10.0,9.75,9.0,7.0,8.75,9.5,8.0,9.5,2019-11-30
520,520,9.0,7.75,9.0,8.0,9.25,9.25,7.5,8.0,2019-11-30
521,521,8.0,9.0,9.25,9.5,9.25,9.25,9.5,9.5,2019-11-30
522,522,10.0,10.0,9.25,9.0,9.5,8.5,9.5,9.0,2019-11-30
523,523,8.25,9.75,8.25,8.5,7.5,8.5,10.0,9.25,2019-11-30
524,524,10.0,9.75,8.75,8.75,9.0,8.0,9.0,8.0,2019-11-30
525,525,7.75,9.25,9.25,9.5,8.25,8.5,9.0,7.25,2019-11-30
526,526,7.5,9.25,9.0,8.0,10.0,8.75,8.5,9.25,2019-11-30
527,527,7.0,9.75,9.25,9.25,9.25,8.75,8.25,8.25,2019-11-30
528,528,9.75,8.0,8.75,9.75,9.75,7.0,9.25,9.25,2019-11-30
529,529,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-11-30
530,530,8.5,8.25,9.0,8.5,7.75,9.5,9.25,8.75,2019-11-30
531,531,7.0,8.25,10.0,9.0,9.0,8.75,9.0,9.25,2019-11-30
532,532,8.25,9.5,9.25,8.25,9.0,9.75,9.0,9.5,2019-11-30
533,533,8.75,9.0,8.75,8.0,8.0,8.5,9.25,9.0,2019-11-30
534,534,9.25,9.75,9.75,8.5,8.75,7.75,9.75,8.5,2019-11-30
535,535,9.25,10.0,9.75,9.25,8.25,9.25,8.25,7.5,2019-11-30
536,536,8.25,9.0,8.75,8.75,8.5,8.75,8.75,8.75,2019-11-30
537,537,10.0,9.25,9.25,9.5,10.0,8.75,9.25,8.75,2019-11-30
538,538,8.0,8.0,8.75,7.0,9.5,8.75,9.25,8.0,2019-11-30
539,539,8.25,8.5,9.5,8.75,8.25,7.0,9.75,10.0,2019-11-30
540,540,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-11-30
541,541,8.25,9.5,9.5,7.25,8.75,9.0,7.75,9.5,2019-12-07
542,542,9.75,8.5,9.75,9.25,9.75,9.0,10.0,10.0,2019-12-07
543,543,9.5,9.0,9.0,7.75,8.25,8.0,7.75,9.5,2019-12-07
544,544,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-07
545,545,8.5,8.5,9.5,9.0,9.75,9.25,9.5,8.75,2019-12-07
546,546,9.75,9.5,8.75,8.5,7.5,7.0,8.25,7.5,2019-12-07
547,547,8.25,9.0,9.75,9.25,7.5,9.75,8.0,10.0,2019-12-07
548,548,7.75,8.5,7.5,7.25,9.5,9.0,7.75,9.0,2019-12-07
549,549,7.75,9.5,7.75,8.0,8.25,8.0,10.0,9.25,2019-12-07
550,550,8.5,8.25,8.75,9.5,9.75,8.25,9.75,9.25,2019-12-07
551,551,8.5,8.25,8.75,9.75,8.5,7.5,9.25,7.5,2019-12-07
552,552,8.25,9.5,9.0,8.75,8.75,10.0,8.0,7.25,2019-12-07
553,553,9.25,9.0,8.5,8.75,10.0,8.5,9.5,7.5,2019-12-07
554,554,9.25,8.5,9.25,8.0,8.0,9.75,9.75,9.5,2019-12-07
555,555,9.75,10.0,9.5,8.25,8.0,8.0,7.5,7.5,2019-12-07
556,556,7.5,9.5,9.5,9.0,7.0,8.0,9.5,9.75,2019-12-07
557,557,7.5,9.25,8.75,9.25,7.5,9.5,8.75,9.75,2019-12-07
558,558,9.25,8.5,9.0,9.0,8.75,8.25,7.5,9.75,2019-12-07
559,559,8.75,9.25,8.75,9.25,7.75,10.0,9.5,8.0,2019-12-07
560,560,8.0,8.75,8.75,8.5,8.75,8.5,9.5,9.25,2019-12-07
561,561,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-07
562,562,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-07
563,563,9.25,10.0,9.25,8.75,8.25,8.0,9.25,9.0,2019-12-07
564,564,8.75,9.75,9.0,9.0,8.75,8.75,8.0,8.75,2019-12-07
565,565,9.0,9.0,9.5,9.25,8.75,7.75,9.25,8.25,2019-12-07
566,566,8.75,9.25,9.75,7.25,7.75,7.75,7.75,7.0,2019-12-07
567,567,8.5,8.5,7.75,9.75,9.0,9.5,8.75,9.25,2019-12-07
568,568,8.25,7.25,8.0,8.0,9.0,7.75,9.5,9.0,2019-12-07
569,569,9.5,9.0,9.5,8.75,9.25,8.75,9.5,9.75,2019-12-07
570,570,8.75,8.75,9.25,9.75,8.25,7.75,7.75,9.75,2019-12-07
571,571,9.75,9.25,9.5,9.75,9.25,9.0,8.75,9.25,2019-12-07
572,572,8.0,9.5,8.5,9.0,7.5,9.25,8.75,8.5,2019-12-07
573,573,7.75,9.5,7.75,8.5,8.75,8.0,9.25,9.75,2019-12-07
574,574,9.5,9.25,8.25,7.25,7.0,8.25,9.5,8.0,2019-12-07
575,575,9.0,7.5,9.25,9.0,8.0,7.0,8.75,9.75,2019-12-07
576,576,8.25,9.25,9.5,9.0,8.75,9.25,7.25,9.75,2019-12-07
577,577,9.0,8.0,8.5,9.0,8.0,8.5,9.25,7.0,2019-12-07
578,578,8.5,7.75,8.75,8.75,8.25,8.5,9.0,9.75,2019-12-07
579,579,8.5,9.75,8.25,7.5,8.25,9.0,9.0,8.75,2019-12-07
580,580,9.0,7.5,8.25,8.25,8.75,8.25,8.75,7.25,2019-12-07
581,581,9.5,8.5,7.75,8.0,9.5,9.5,8.5,9.25,2019-12-07
582,582,9.75,9.5,9.25,9.25,7.25,9.25,8.0,9.25,2019-12-07
583,583,7.75,9.0,7.75,8.5,8.75,8.25,8.0,7.5,2019-12-07
584,584,9.75,8.5,8.0,7.25,9.25,7.75,9.25,10.0,2019-12-07
585,585,9.0,9.75,9.5,9.25,7.75,9.0,8.25,8.25,2019-12-07
586,586,9.5,8.25,9.5,8.75,8.25,8.75,10.0,9.0,2019-12-07
587,587,9.5,8.25,8.75,9.25,8.25,7.0,8.0,8.0,2019-12-07
588,588,9.25,9.25,10.0,9.5,9.25,9.75,9.0,8.5,2019-12-07
589,589,8.25,9.5,9.0,8.0,9.5,8.0,7.5,8.25,2019-12-07
590,590,8.5,9.0,9.25,8.25,9.25,8.0,8.25,9.75,2019-12-07
591,591,9.25,9.75,8.75,8.75,7.5,8.75,8.5,9.5,2019-12-07
592,592,9.0,7.75,8.0,9.0,7.5,9.25,9.0,9.75,2019-12-07
593,593,9.5,8.25,8.75,7.5,9.5,9.0,7.5,8.0,2019-12-07
594,594,9.5,7.5,9.75,8.25,10.0,7.0,9.5,7.0,2019-12-07
595,595,8.5,8.5,9.0,9.5,8.0,9.75,9.5,9.5,2019-12-07
596,596,10.0,8.25,8.75,9.25,9.5,9.25,9.25,7.5,2019-12-07
597,597,7.75,8.75,9.0,7.0,9.75,9.25,7.5,9.25,2019-12-07
598,598,9.25,7.5,9.5,9.25,9.0,8.0,7.5,9.0,2019-12-07
599,599,9.75,8.25,9.5,9.25,7.5,9.5,9.0,10.0,2019-12-07
600,600,8.5,8.25,8.75,7.75,9.0,9.25,9.0,7.75,2019-12-07
601,601,8.75,9.5,8.0,9.5,8.25,8.75,9.75,8.5,2019-12-07
602,602,9.75,9.5,8.75,9.0,9.5,9.0,9.25,9.25,2019-12-07
603,603,8.25,7.0,8.75,8.5,9.5,9.0,8.5,9.5,2019-12-07
604,604,8.0,8.5,8.0,9.5,9.5,9.5,8.5,8.75,2019-12-07
605,605,9.0,8.5,9.25,9.25,9.25,8.0,8.25,9.75,2019-12-07
606,606,8.5,8.0,8.0,9.0,9.5,9.0,8.75,8.5,2019-12-07
607,607,9.0,9.5,8.75,8.0,8.75,9.25,9.5,9.75,2019-12-07
608,608,10.0,9.25,9.0,9.0,8.5,8.25,8.25,8.5,2019-12-07
609,609,7.0,9.5,9.5,7.75,8.75,8.5,9.25,8.25,2019-12-07
610,610,8.75,8.25,10.0,8.5,8.25,7.5,8.75,7.75,2019-12-07
611,611,8.5,9.5,8.25,8.75,9.25,7.0,8.5,9.5,2019-12-07
612,612,9.0,9.0,8.5,9.5,9.0,8.0,10.0,8.75,2019-12-07
613,613,9.25,9.25,10.0,8.5,8.25,9.0,8.5,9.5,2019-12-11
614,614,8.0,9.0,9.5,7.0,9.5,9.75,9.0,7.75,2019-12-11
615,615,9.75,8.75,9.25,8.0,7.25,8.0,8.0,9.5,2019-12-11
616,616,7.0,9.5,8.5,8.75,8.5,8.25,8.25,9.25,2019-12-11
617,617,8.75,8.5,9.0,9.0,9.25,9.25,7.75,9.25,2019-12-11
618,618,8.25,8.5,9.75,8.75,9.25,9.0,9.5,9.0,2019-12-11
619,619,10.0,8.0,8.0,9.25,9.25,7.5,7.75,7.25,2019-12-11
620,620,7.75,8.25,9.75,7.75,7.5,9.75,9.0,8.25,2019-12-11
621,621,8.25,9.5,8.75,9.75,8.75,7.75,10.0,10.0,2019-12-11
622,622,8.5,7.5,9.25,7.0,9.5,7.75,8.5,8.75,2019-12-11
623,623,8.75,8.25,9.25,7.75,9.5,7.0,8.5,8.0,2019-12-11
624,624,8.75,9.75,8.0,9.0,7.5,8.75,9.0,9.5,2019-12-11
625,625,8.75,9.75,7.5,8.75,7.0,8.0,7.25,8.75,2019-12-11
626,626,9.5,8.0,9.25,9.0,8.25,8.5,9.25,9.0,2019-12-11
627,627,9.25,9.5,9.0,9.0,7.0,8.5,8.75,9.0,2019-12-11
628,628,7.5,10.0,8.25,8.75,9.25,9.0,8.5,8.0,2019-12-11
629,629,9.5,10.0,8.5,9.5,8.75,9.25,7.0,9.0,2019-12-11
630,630,9.0,9.5,7.5,7.5,7.5,9.5,7.25,9.25,2019-12-11
631,631,9.25,8.25,9.0,8.75,8.25,8.75,9.0,9.75,2019-12-11
632,632,9.0,8.0,9.5,9.5,9.75,7.5,9.25,8.5,2019-12-11
633,633,8.0,8.5,7.75,8.5,9.0,8.5,9.5,9.0,2019-12-11
634,634,9.75,8.75,9.25,9.25,8.25,8.75,8.25,9.5,2019-12-11
635,635,8.75,7.25,7.75,9.25,9.25,8.75,8.25,9.75,2019-12-11
636,636,8.5,8.0,8.25,8.75,9.25,9.25,10.0,7.75,2019-12-11
637,637,7.75,7.75,8.0,8.75,9.0,9.5,8.5,8.75,2019-12-11
638,638,7.75,9.75,9.5,8.75,9.25,9.25,7.25,9.75,2019-12-11
639,639,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-11
640,640,9.25,9.75,8.75,9.25,9.75,9.0,9.0,7.25,2019-12-11
641,641,9.0,7.25,9.5,7.75,8.25,9.0,8.0,8.75,2019-12-11
642,642,9.0,9.25,8.0,7.75,9.0,9.5,8.5,8.5,2019-12-11
643,643,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-11
644,644,7.75,8.5,8.0,9.25,9.75,9.0,8.25,8.75,2019-12-11
645,645,7.75,9.0,7.5,8.0,8.75,8.5,8.75,8.0,2019-12-11
